start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
76000.0,76500.0,18.93708171362161,0.008082996352394565,0.9212822261032861,0.3033727676070294,0.00019686518527888342,0.022438262771482715,0.3
76500.0,77000.0,19.05319276866958,0.007849130305857769,0.894519122304294,0.30308155874755016,0.00020760072774450323,0.023659031451313352,0.3
77000.0,77500.0,19.092320637909964,0.008244653215385301,0.9397734225049599,0.30212096494960267,0.00020508407869317163,0.023376673524012057,0.3
77500.0,78000.0,19.044902620822313,0.008414288993830758,0.9590614527717436,0.3045913385382623,0.00020894820716162637,0.023815936350820244,0.3
78000.0,78500.0,19.01310148643776,0.007550026445111032,0.860638935578519,0.305188132002991,0.0002046410616566575,0.02332734418352805,0.3
78500.0,79000.0,19.08149320722959,0.007911655112491336,0.9017531267397089,0.3010803633538246,0.00020535903646861544,0.023406373332357604,0.3
79000.0,79500.0,19.09420086566207,0.00809367092763195,0.9224804059019969,0.3004737923680656,0.0002062447649052773,0.02350685568342566,0.3
79500.0,80000.0,19.086898154641446,0.008365289124655619,0.9534859953565998,0.301152543827369,0.00019408027855039525,0.022121510065598357,0.3
80000.0,80500.0,19.035607654543632,0.007875415435126753,0.8976136144841423,0.30215691220092067,0.00021109204391213694,0.024059567915577385,0.3
80500.0,81000.0,18.98938386347248,0.008436069103365805,0.9616980699912995,0.30404528363016914,0.00019402208051144736,0.022118199611369932,0.3
81000.0,81500.0,19.058457038684217,0.008170561456923664,0.931365331179801,0.30277511580990385,0.00020074246423676547,0.022882707959719494,0.3
81500.0,82000.0,19.039864580620605,0.007974697329533561,0.9090569174687443,0.3037114024601757,0.0002125450944499494,0.024228579518399764,0.3
82000.0,82500.0,19.04360109804236,0.007778036902802456,0.8865324976531198,0.30495222186452825,0.00020245184556496435,0.0230752492622559,0.3
82500.0,83000.0,19.06852527357999,0.00764217174092009,0.870933274363504,0.30223899017192407,0.00020043268160705013,0.022842131477729524,0.3
83000.0,83500.0,19.145117359609067,0.00835344039672719,0.9523548278772161,0.30308995294099295,0.00020156452689708274,0.02297986712090895,0.3
83500.0,84000.0,19.108913470401987,0.008450836410571127,0.9631692288728492,0.30231760041207195,0.00020384834821135953,0.023233257255830614,0.3
84000.0,84500.0,19.085438410224565,0.00866843103769489,0.9881374643817623,0.30357422049618477,0.00020547690748591523,0.023422858123830735,0.3
84500.0,85000.0,19.04969740691756,0.008039117824271302,0.9162443265302864,0.30328323819261177,0.0001931110520335814,0.022009492793085436,0.3
85000.0,85500.0,19.083131250375775,0.008283287662866607,0.9440258572505275,0.3030917843694206,0.00020180066715066693,0.022998724124318096,0.3
85500.0,86000.0,19.024298391458505,0.007892573594457894,0.8997134378348003,0.30287145186778575,0.0002075856631204182,0.0236637148043111,0.3
86000.0,86500.0,19.123805517158484,0.008480280765064144,0.9666703499988686,0.30429678824616063,0.00021193156912407122,0.02415815817619639,0.3
86500.0,87000.0,19.13220739672236,0.008178504337552248,0.9322427280414012,0.3020869973924346,0.00020490864752997748,0.023356910834602805,0.3
87000.0,87500.0,19.078009495762966,0.008105982578666049,0.9240039608929824,0.30258033603529855,0.00021664562112450785,0.024695514712308728,0.3
87500.0,88000.0,19.11076602480614,0.007758344729202427,0.8842880043363598,0.3044716094141979,0.00021350954117917368,0.02433559382395641,0.3
88000.0,88500.0,19.118815254203323,0.008274336026471322,0.9430434586703147,0.30383190095188495,0.00020296951809296412,0.023132862351091188,0.3
88500.0,89000.0,19.057847596529545,0.00824335165435174,0.9395685855556081,0.3044333289320927,0.00019874619979632263,0.02265288363970299,0.3
89000.0,89500.0,19.08470772128815,0.008153333956638907,0.9292525985848691,0.3035444160137558,0.00020928578058248228,0.023852740055468752,0.3
89500.0,90000.0,19.056993469289633,0.00863071980298339,0.9838288062323248,0.3057074731015696,0.00020962180170003256,0.02389510627555349,0.3
90000.0,90500.0,19.116478980483308,0.007958057178252157,0.9070419325953811,0.3048954308628654,0.0002028825552348831,0.023124109423721787,0.3
90500.0,91000.0,19.107515678534934,0.007678964372793943,0.8752578517246077,0.30439165649823063,0.0001979252408587824,0.02255976362253947,0.3
91000.0,91500.0,19.193733221140363,0.008272672482308315,0.942976667223766,0.3043223024945844,0.00020670040822965376,0.02356114816379196,0.3
91500.0,92000.0,19.086857188664876,0.008372529424711192,0.9542060822725168,0.30331234134527074,0.00019637710962051684,0.022380838921382196,0.3
92000.0,92500.0,19.210139264602745,0.007949044213056224,0.9060055772995312,0.30357591049694754,0.00019438165448806754,0.022154973399398044,0.3
92500.0,93000.0,19.169778062655237,0.008002154781214634,0.9122325474782284,0.30547994761788927,0.00019194022989120057,0.021880872048144696,0.3
93000.0,93500.0,19.14944579182618,0.00828024680617329,0.9436225589728398,0.30464290519217907,0.00020385649255237118,0.023231624572117898,0.3
93500.0,94000.0,19.128385959288348,0.008609245785570768,0.9813219691472675,0.3065553274510449,0.00021244593701326,0.024215578279412217,0.3
94000.0,94500.0,19.25970669551629,0.008166713600489444,0.9308987379386414,0.30434064226094476,0.00019512605890622566,0.022241823438483303,0.3
94500.0,95000.0,19.146095112126496,0.008021469404023316,0.9142053975849942,0.305043808484562,0.0002063380144862241,0.023516305687791225,0.3
95000.0,95500.0,19.205834034539407,0.008117405870349367,0.9252783003913685,0.30381401674848074,0.00020526676988174246,0.023397732107588998,0.3
95500.0,96000.0,19.157056419297966,0.008130638088442983,0.9267680326593991,0.3054920564781605,0.000211505506298992,0.024108383602508145,0.3
96000.0,96500.0,19.21628014191505,0.008237165643362592,0.9386941848855136,0.30619601845838873,0.00020727001616513101,0.023620158595707194,0.3
96500.0,97000.0,19.188570741579337,0.008166524920382298,0.9308119549039943,0.30424545351967897,0.00020680869877298035,0.023571838826522272,0.3
97000.0,97500.0,19.198938301282052,0.00816702320593395,0.9309899795158616,0.30491104615284803,0.000201561959732311,0.022976812974648816,0.3
97500.0,98000.0,19.29703029817249,0.008491327540030178,0.9678035276961342,0.30456055893389866,0.0001929381872032909,0.02199023148292999,0.3
98000.0,98500.0,19.239274621781384,0.007724081472405535,0.880365073579682,0.3039240788207979,0.0001977334303526437,0.022536997646058564,0.3
98500.0,99000.0,19.182461273321177,0.007643378649311771,0.871131920955808,0.3079600093465595,0.00019426418410933168,0.02214069714985437,0.3
99000.0,99500.0,19.229605737639233,0.008321868436932498,0.9486033680058368,0.30549437661424456,0.00021187412886149916,0.024151368620459124,0.3
99500.0,100000.0,19.202184368737473,0.00839182792261145,0.9564246735207483,0.3042962468077554,0.00019893752064223887,0.02267309994746303,0.3
0.0,500.0,62.82489227377493,0.11895964213297806,13.55726518683642,0.14218144162076654,0.00016778834067906313,0.019122039954546095,0.4
500.0,1000.0,37.31548036641344,0.03185473110942498,3.63011406449055,0.17635110609103982,0.00015256373775443093,0.017385918853031715,0.4
1000.0,1500.0,30.166028583455272,0.01897500396779302,2.162361017603103,0.19475415460044315,0.00015881150644630085,0.018097904552177368,0.4
1500.0,2000.0,26.978974163676817,0.014371716406099546,1.637810578525862,0.20626222756678386,0.00016552979973142017,0.01886388858510499,0.4
2000.0,2500.0,25.463072851930555,0.012931531699969082,1.4735532221593433,0.21263944593940512,0.00016574838440667355,0.018887094860599012,0.4
2500.0,3000.0,24.313420867996392,0.012417744179742483,1.4150494782119976,0.2184320330869172,0.00016068675350632334,0.01831087059078214,0.4
3000.0,3500.0,23.434589933827954,0.011608504944508241,1.32263467257495,0.22517096912237844,0.0001710966964070537,0.01949419189747225,0.4
3500.0,4000.0,22.759486819685275,0.010873087742079058,1.2390299649659322,0.22799338446783057,0.00016971012016846603,0.01933911775887973,0.4
4000.0,4500.0,22.266401989092074,0.010244001500694605,1.1671910655673432,0.2347748192697948,0.0001652764466723891,0.018831429485016146,0.4
4500.0,5000.0,21.877552247179754,0.010240403768358731,1.1671904933323838,0.23664802620740716,0.00017138698422212184,0.01953450891097327,0.4
5000.0,5500.0,21.628633866634587,0.009881200623986135,1.1259216268902918,0.2383642596231961,0.00019210173697384954,0.021889192260403104,0.4
5500.0,6000.0,21.26245014930159,0.010249504186064254,1.168134113279814,0.24244229231574385,0.00018250943582061392,0.020800566945217053,0.4
6000.0,6500.0,20.998496300900214,0.010033899135069713,1.143309524558055,0.24682794501050265,0.00017919208459662273,0.020417986496264307,0.4
6500.0,7000.0,20.601078545367066,0.009604376644514244,1.0944225695545209,0.24703874438514126,0.00018472316128842248,0.0210492782942848,0.4
7000.0,7500.0,20.594204351749724,0.009787123646398669,1.115056607069725,0.24679183649987735,0.00019166210080920026,0.021836251339360773,0.4
7500.0,8000.0,20.396447687588957,0.009295527833951834,1.0592397410517718,0.2483486083602953,0.00018276062485786076,0.0208258552292022,0.4
8000.0,8500.0,20.207569106179967,0.009088404599320934,1.0356792506836638,0.25072236526148806,0.0001810601941740118,0.020632915731413445,0.4
8500.0,9000.0,20.204528604348262,0.009036674236705374,1.02997002397427,0.25067037574861134,0.00018459778569319323,0.02103984062894955,0.4
9000.0,9500.0,20.01192838956717,0.009063878702158874,1.0328222594978569,0.2527600480237494,0.0001783460669148049,0.020322402125662966,0.4
9500.0,10000.0,19.896669941257844,0.009312724721535763,1.0611568045409683,0.2545783946899909,0.0001816089514902338,0.020693790528754235,0.4
10000.0,10500.0,19.88373165450317,0.008650923559588086,0.9857169199649507,0.2561237971072708,0.00017546794838782404,0.01999344052066164,0.4
10500.0,11000.0,19.683060328407883,0.00883617985575484,1.0068357727937574,0.25753038360764874,0.00018289142954766352,0.020839507209221054,0.4
11000.0,11500.0,19.53427294051605,0.008643975106358425,0.9849548093248401,0.25983712399975145,0.00019236844698775602,0.021919802485729677,0.4
11500.0,12000.0,19.482634226506605,0.009121327568765346,1.0395351975964862,0.25969381567625827,0.0001882627199066123,0.021455837679630958,0.4
12000.0,12500.0,19.453599149601878,0.008991015693525355,1.024293616732143,0.2624058092721538,0.0001912551304525746,0.021788573834980486,0.4
12500.0,13000.0,19.428285055627946,0.00869171041264654,0.9904536690528224,0.2622338356258662,0.00019966100726386227,0.022752135980455446,0.4
13000.0,13500.0,19.456838138005693,0.008926055556199564,1.0171276095655881,0.2609442058946087,0.0001943797117942126,0.022149646096251023,0.4
13500.0,14000.0,19.258236579839178,0.009035468417770314,1.0294610762592238,0.2622344279550168,0.00020137281728027886,0.022943522972090114,0.4
14000.0,14500.0,19.177061406146628,0.008886022381573714,1.0125556636034319,0.2644288725592127,0.00019132131104083886,0.021800921575906133,0.4
14500.0,15000.0,19.23791761921951,0.008733921548856919,0.995074235483353,0.2650486400891402,0.00018385940453275392,0.020947492529950575,0.4
15000.0,15500.0,19.072235803310225,0.008748860125352446,0.9971759210015197,0.26464200547694844,0.00020456414205925806,0.023315773008041874,0.4
15500.0,16000.0,19.08904480304701,0.00844952720801597,0.9628559659286706,0.2656921299175689,0.00018830007676993535,0.02145751446669775,0.4
16000.0,16500.0,19.100483169269634,0.008549131863182633,0.9741477087318217,0.2655907986686274,0.00019513460915669415,0.02223499829531315,0.4
16500.0,17000.0,19.000601286753653,0.008642800813710974,0.9849592019410265,0.26672369912759347,0.00018744620533408908,0.021361925236069928,0.4
17000.0,17500.0,18.924800577223714,0.008433067476637263,0.9610670002388346,0.26842167104208314,0.0001914075059057898,0.0218135853927055,0.4
17500.0,18000.0,18.931943469980958,0.009008235223897727,1.0265228827939796,0.2697767905279294,0.00018366162267812778,0.020928944869247828,0.4
18000.0,18500.0,18.8500190407472,0.007798854632688084,0.8887805933095768,0.27056597998119575,0.00019133610361526596,0.02180522957562865,0.4
18500.0,19000.0,18.820529270248596,0.008679665789664776,0.9890315688576672,0.2697154215490246,0.0002058341142101222,0.02345440963223169,0.4
19000.0,19500.0,18.848097461277977,0.008284087112556076,0.9442115704059271,0.27012682643976466,0.00018684153851729394,0.02129600281883557,0.4
19500.0,20000.0,18.837930481497814,0.008977232983599627,1.023000312283116,0.2710147302878237,0.00018707651059868147,0.021318298089502058,0.4
20000.0,20500.0,18.773578099322616,0.008593960176521483,0.9794422515902308,0.27258788536609496,0.00018745663295696778,0.021364184018503526,0.4
20500.0,21000.0,18.79698554907502,0.00834783793383751,0.9513443577459013,0.27319763312657286,0.0001907042215513139,0.02173321842243353,0.4
21000.0,21500.0,18.82590046300936,0.008915575167166002,1.0160250111969693,0.2724427481816354,0.0002051283602224412,0.02337656747703367,0.4
21500.0,22000.0,18.838175770448444,0.00817279239323504,0.9315169822251623,0.2715736178768582,0.00019060656329622966,0.021724918741479526,0.4
22000.0,22500.0,18.792199462861266,0.008724243240058346,0.9942505859588129,0.27317762156181497,0.00020783429681932227,0.023685649942236944,0.4
22500.0,23000.0,18.728825794032723,0.008413295338483154,0.9586022757211686,0.27508139276712507,0.00018557674767018964,0.021144425041621052,0.4
23000.0,23500.0,18.758290893050486,0.00841035220385342,0.9582861523035223,0.27329477450081,0.00019315740631979796,0.022008598832082074,0.4
23500.0,24000.0,18.72086590499098,0.008845234610851774,1.0079988513848974,0.273272148069251,0.00019821068850061556,0.022587998524732214,0.4
24000.0,24500.0,18.648516439454692,0.00837776287920627,0.9546303008354564,0.2754011572642981,0.00020413144770898973,0.02326039399134588,0.4
24500.0,25000.0,18.635665597433842,0.008196348188208625,0.933958438485079,0.27477228729052566,0.0001933107665756632,0.022027397756612305,0.4
25000.0,25500.0,18.73787672330875,0.008706475893183099,0.9923251745384924,0.27543040650184586,0.00020042766732521845,0.022843848923600023,0.4
25500.0,26000.0,18.601583166332667,0.007974383179590625,0.9088480959576087,0.2768114548649813,0.0001920946665179686,0.021893213302728462,0.4
26000.0,26500.0,18.63999518951314,0.008298117843250167,0.9456591545155485,0.27555252156993215,0.00018659659578299504,0.021264674994602502,0.4
26500.0,27000.0,18.57130542859434,0.008271991848427383,0.942615684157726,0.27797784950887966,0.00019652508888797122,0.022394561613538217,0.4
27000.0,27500.0,18.532889726219587,0.008351701034452246,0.9517941463541124,0.2772934076438165,0.00020077800756639213,0.022881486242145775,0.4
27500.0,28000.0,18.5358402822322,0.008006145842542632,0.912358394902684,0.277804231630082,0.0001906532155859185,0.021726316904035054,0.4
28000.0,28500.0,18.4655977552861,0.008251657159355602,0.9404021593742553,0.28083069547805206,0.00020470941189591535,0.02332975901366536,0.4
28500.0,29000.0,18.594591343744362,0.008781071266393969,1.0006166212960528,0.2785907722597818,0.00020439812852470542,0.023291482161904475,0.4
29000.0,29500.0,18.610250035089127,0.00813288060558149,0.9266613977878303,0.2800179866365343,0.00020011157249409518,0.02280073672219372,0.4
29500.0,30000.0,18.496132109503385,0.008339820063619698,0.9504782397392157,0.28104587868907155,0.00018912581097312836,0.021554418024814104,0.4
30000.0,30500.0,18.51865439746597,0.008485796771883599,0.966950252047053,0.28132687282700436,0.00019777580647682222,0.022536406546432394,0.4
30500.0,31000.0,18.57827002104841,0.007764024712571397,0.8847403328111602,0.27978073830343103,0.0002036496767844913,0.023206660138968372,0.4
31000.0,31500.0,18.493507014028054,0.008371064066007398,0.9540581968774354,0.2797708387951637,0.0001993724876777762,0.02272267355750276,0.4
31500.0,32000.0,18.493737098422752,0.008068737615588437,0.9195741177301325,0.28183753978466375,0.00019800214873990103,0.02256581635327925,0.4
32000.0,32500.0,18.44955801880174,0.008684412567496523,0.989661727007329,0.28398982493706004,0.00020643620127326517,0.023525138388010375,0.4
32500.0,33000.0,18.434823576583803,0.008471506786714121,0.9653122425323057,0.2840598871210541,0.00020760162243873257,0.023655813865836272,0.4
33000.0,33500.0,18.40127554601793,0.008473736937489705,0.9653824475303151,0.28238032592828705,0.00020781742696682724,0.023675893854703693,0.4
33500.0,34000.0,18.47941937165427,0.00852947229217179,0.9718880745980589,0.283189978817509,0.0001892070859040991,0.0215591427137191,0.4
34000.0,34500.0,18.454773365423186,0.00844319142361146,0.9618928608353561,0.2829049687206893,0.000202529954012107,0.02307327965166879,0.4
34500.0,35000.0,18.469429906354648,0.008482024861993781,0.9664041795677474,0.2826082296351109,0.00018869625620418352,0.021499211996137052,0.4
35000.0,35500.0,18.549610056336334,0.008128524807085374,0.9262208073188111,0.284071020575693,0.0001982694592132256,0.022592204974150255,0.4
35500.0,36000.0,18.51344037524806,0.008023236798360788,0.9142968696623351,0.28281621101316873,0.00019944907203167135,0.02272844075259893,0.4
36000.0,36500.0,18.479753027022692,0.008591166240224156,0.9789864631915979,0.2837348600533481,0.00019866456353809453,0.022638360495115636,0.4
36500.0,37000.0,18.593562094123307,0.008448834575792622,0.9628445852233337,0.2820187185373064,0.0002084111586111719,0.02375091543913472,0.4
37000.0,37500.0,18.48453980348907,0.008873358793307277,1.011001163227156,0.28424249783501515,0.00018007096393053508,0.020516690267784365,0.4
37500.0,38000.0,18.443615955101222,0.008715525806448588,0.9932172959366663,0.2834540027146609,0.00020249559321170861,0.023076304286772324,0.4
38000.0,38500.0,18.533156871002024,0.008215536073799998,0.9360416325452336,0.283644630990084,0.00019941243479529663,0.022720165712725404,0.4
38500.0,39000.0,18.51172673696027,0.008644455138056261,0.9850786229904691,0.2843025040416701,0.00020687010082843282,0.023573876063609667,0.4
39000.0,39500.0,18.57450477183415,0.007955247334316648,0.9064491029112005,0.28615143820270544,0.0001984331821190501,0.022610180722316735,0.4
39500.0,40000.0,18.497363831365394,0.008473644879184844,0.9655849100692319,0.28603688467249383,0.00020966230221885042,0.023891342877750146,0.4
40000.0,40500.0,18.562087702765023,0.008297888838353305,0.9454624557453137,0.28429569991783804,0.00019694804722960625,0.022440284271740118,0.4
40500.0,41000.0,18.57866565093621,0.008328044406460839,0.9489839992779668,0.28353665793584043,0.00020324465320168094,0.023159809724064728,0.4
41000.0,41500.0,18.42456689124158,0.00820555845296782,0.9349329472125927,0.2867512005912399,0.0002125608969398507,0.024218971442004567,0.4
41500.0,42000.0,18.42817341805135,0.008194635887582607,0.9338662804502809,0.2879522304056127,0.00020283547735048174,0.023115268985127568,0.4
42000.0,42500.0,18.515257839441816,0.008353997630348194,0.9518841262277219,0.28544643915844703,0.00018858496271062137,0.021488039665867768,0.4
42500.0,43000.0,18.436863421284787,0.008603280371613982,0.9802882861105809,0.2876393212580822,0.00020222539949806936,0.023042279423563655,0.4
43000.0,43500.0,18.494549098196394,0.008363781482119798,0.9532281938100086,0.2858148423586221,0.00019957444991959683,0.022745691387822703,0.4
43500.0,44000.0,18.50159340989718,0.008755065504242033,0.9977532188777826,0.28663083734084027,0.00020370458208582857,0.023214778047955333,0.4
44000.0,44500.0,18.5,0.007876609371428011,0.8975427960313453,0.2879630836038051,0.00019864135891739163,0.02263526249466124,0.4
44500.0,45000.0,18.545166656645222,0.007600293736716472,0.8661520049794332,0.28526483739128866,0.0002018781360634308,0.02300663084482237,0.4
45000.0,45500.0,18.495369999198267,0.007988440370092652,0.9103772225297249,0.28679022884224226,0.00020675915425522086,0.023562650012154976,0.4
45500.0,46000.0,18.495499107840974,0.007916297288649135,0.9020381237290486,0.28481028825057725,0.0002063482672314072,0.02351276070380139,0.4
46000.0,46500.0,18.57714136734653,0.008440448007640353,0.9616092444046046,0.28605479076188456,0.00020042753151232274,0.022834447527072203,0.4
46500.0,47000.0,18.486621906002604,0.008318789487064401,0.948052911789435,0.2876887301272466,0.00020008766848516948,0.022803040876980367,0.4
47000.0,47500.0,18.530269013350438,0.008241183594478244,0.9391238264770131,0.28745313592056737,0.0001964847684283523,0.022390415825042226,0.4
47500.0,48000.0,18.607086314354998,0.008781330803771492,1.0008066620263754,0.28650247364844317,0.00021318352581698314,0.024296487359327643,0.4
48000.0,48500.0,18.60099825605869,0.00797774164717435,0.909112419126976,0.28582797253260384,0.0002020274563103025,0.023022263399740627,0.4
48500.0,49000.0,18.498576469644718,0.008524308358440882,0.9712899347724578,0.2874113325524118,0.0002016028483769079,0.022971343740287174,0.4
49000.0,49500.0,18.531951571520207,0.008561475161559775,0.9756421991332567,0.28830627373520973,0.00021342334885709384,0.0243211387635894,0.4
49500.0,50000.0,18.598126717342907,0.008744057332461636,0.9961591009600975,0.28582924653994984,0.00019213259035037579,0.021888537688108164,0.4
50000.0,50500.0,18.611919361949422,0.00812377189337637,0.925892625290263,0.2864570402633656,0.00020034082461185677,0.022833493417500905,0.4
50500.0,51000.0,18.601735331837126,0.008702672601953171,0.9918916924178431,0.28773431963920865,0.00019617361291868147,0.022358990832536074,0.4
51000.0,51500.0,18.63786882617062,0.008058412387380736,0.9183145468256495,0.2863980236851353,0.00021580984795711427,0.02459309764757094,0.4
51500.0,52000.0,18.588240012834913,0.008035024340814299,0.9154290335757638,0.2862326285826658,0.0002024736264668578,0.023067787767566586,0.4
52000.0,52500.0,18.656509362094543,0.008649795306821839,0.9856476433813762,0.2851954853228579,0.00020837828737767879,0.023744789396770247,0.4
52500.0,53000.0,18.64362448390588,0.008434054594271332,0.9611794962180362,0.2857813579548453,0.00018995954486502708,0.021648569806412166,0.4
53000.0,53500.0,18.748110730250367,0.00888032868619846,1.0119677286631648,0.28328905962954815,0.00019799860057747367,0.022563150665388932,0.4
53500.0,54000.0,18.70422281039461,0.008403411461181835,0.9574761168389702,0.28675963596417414,0.000205560688777447,0.023421374875495362,0.4
54000.0,54500.0,18.648113245378354,0.008315536760628536,0.9474827609514579,0.28648030221087234,0.00019606583092320276,0.02233998840470719,0.4
54500.0,55000.0,18.656426709444556,0.008524045785325061,0.9712015940192972,0.2875637619673211,0.00019655254939507044,0.02239454762311198,0.4
55000.0,55500.0,18.723176524824115,0.008499315040324378,0.968587723965892,0.2876181246910032,0.00020234578576393584,0.02305946339879415,0.4
55500.0,56000.0,18.724605147117774,0.00822776066607171,0.9376505995914205,0.2865346873310535,0.000195739854365508,0.02230687051539915,0.4
56000.0,56500.0,18.84380826366753,0.00799617019062214,0.9111576660487185,0.28522830202808463,0.0002040904980697912,0.02325596097267697,0.4
56500.0,57000.0,18.719990382496142,0.00841944162172943,0.9596583639148226,0.2870851181175584,0.00020137725070815498,0.022953227972445645,0.4
57000.0,57500.0,18.78883543796352,0.007984416488009577,0.9099004156450815,0.2882628069483122,0.00018654371380652426,0.02125843547658507,0.4
57500.0,58000.0,18.74269275490157,0.008076186100896051,0.9202846443752934,0.28699237069934136,0.0001967182270277855,0.022416120844753418,0.4
58000.0,58500.0,18.801671610679065,0.008244941743713463,0.9396085865098837,0.2878978183538253,0.0002063074932981876,0.0235111779063947,0.4
58500.0,59000.0,18.808508931972653,0.00828663497752105,0.9442180521052164,0.28615164575256874,0.0001992528310872486,0.022703802032551113,0.4
59000.0,59500.0,18.764472497745718,0.008184656244900137,0.9328598517516526,0.2877752032394697,0.00020000211962947225,0.022795575291732022,0.4
59500.0,60000.0,18.83779505470284,0.008113273168041897,0.9247331112581,0.28728418722351606,0.00019889117943994096,0.022669181149940033,0.4
60000.0,60500.0,18.845828488954815,0.008110921554580602,0.9242798196725366,0.28639640102700153,0.00019065508582736108,0.02172609452111477,0.4
60500.0,61000.0,18.831248496511908,0.008195403854315199,0.9338882765645901,0.2857911185503179,0.00020209840562277235,0.023029656021664482,0.4
61000.0,61500.0,18.82905469047476,0.008675973170774426,0.9887990719064921,0.2890113417494729,0.00020211822474866333,0.02303537702491845,0.4
61500.0,62000.0,18.727782899747464,0.008189837913349204,0.9333475603782787,0.2880818604064725,0.00020216576697538788,0.023039641003263448,0.4
62000.0,62500.0,18.775012025012025,0.008701996206605373,0.9917350989118449,0.28900710844450256,0.0002183062559460676,0.02487957604134658,0.4
62500.0,63000.0,18.810846030473137,0.008725232978470077,0.9942238641976794,0.28890371126378306,0.0002012972464462796,0.022937442095588057,0.4
63000.0,63500.0,18.743264373346165,0.008300517626439127,0.9458662731632971,0.28904151238478376,0.00020191929298453746,0.02300924565556104,0.4
63500.0,64000.0,18.85981439538193,0.008363377636281033,0.9530962049247119,0.2881826237554031,0.00020090784567678186,0.022895594768250645,0.4
64000.0,64500.0,18.8674003247339,0.00826890758744505,0.9422925575713729,0.2871017178901515,0.00020108823294196607,0.02291523315656506,0.4
64500.0,65000.0,18.895265394483644,0.008445495455026434,0.9624254702633217,0.29052513620014003,0.0001890441987281138,0.021542957761367748,0.4
65000.0,65500.0,18.83942498546424,0.008250717934606567,0.9401254957913339,0.28947591564804037,0.00020680610742268246,0.0235644577616622,0.4
65500.0,66000.0,18.831633368735346,0.008623015824870637,0.9828029222212614,0.28986008890235626,0.00019480500709842993,0.022202780805234433,0.4
66000.0,66500.0,18.907352086131883,0.008415976126692449,0.9589557892275775,0.2880499953541389,0.0001962277085420724,0.022359105382495418,0.4
66500.0,67000.0,18.848727870561582,0.008481427982467907,0.9664136806315817,0.28915607738794824,0.00020484659778992638,0.023341182044372688,0.4
67000.0,67500.0,18.843838967079673,0.00808269642734454,0.9209895697335742,0.2892979960986198,0.00020046007478855042,0.02284159001737024,0.4
67500.0,68000.0,18.883047382345868,0.008788248722254071,1.0015248398947831,0.28843686638467025,0.00020150323505689318,0.02296367588204468,0.4
68000.0,68500.0,18.833560627331433,0.008443404174733967,0.9619363907315057,0.2883352230926847,0.00019557331816096057,0.02228118989709105,0.4
68500.0,69000.0,18.83151563753007,0.008452974064797062,0.9632004737756497,0.2888525056923225,0.00020986861359312904,0.023914133238073967,0.4
69000.0,69500.0,18.894882434301522,0.00837587467005957,0.9544821103976523,0.28787632913541333,0.00021078491334174722,0.024020229152376543,0.4
69500.0,70000.0,18.87573917052539,0.008372664171069223,0.9541162544157463,0.2892688641869004,0.00019592542038689346,0.02232689911179142,0.4
70000.0,70500.0,18.919107475792387,0.00873240387991606,0.9950509492094779,0.2885994093689281,0.00021380749506179383,0.02436320557717765,0.4
70500.0,71000.0,18.879522177459762,0.008479483625683173,0.966347091046613,0.2882905413575535,0.00019342346290289873,0.022043111227933926,0.4
71000.0,71500.0,18.90584981662959,0.008819552570012231,1.005162789718515,0.2889064697801505,0.00020545067321421588,0.023415175565676318,0.4
71500.0,72000.0,18.887314345272696,0.00795604162596541,0.9066759160838949,0.29143594766281705,0.0002056663010636642,0.023437871581253412,0.4
72000.0,72500.0,18.98442792151833,0.008266135110163811,0.9420710231401679,0.28952492485061476,0.00019716626014611459,0.022470552192666707,0.4
72500.0,73000.0,18.89532624156099,0.008612755391165976,0.9817711817670085,0.2908247335152582,0.00019407086431280483,0.022122209809691717,0.4
73000.0,73500.0,18.906942718563354,0.008304870680913321,0.9464571669548054,0.2888690829191568,0.0002073493993419219,0.02363038903446885,0.4
73500.0,74000.0,18.86793473903632,0.0084219546382911,0.959781298560267,0.28854099299448377,0.00020511404493996478,0.023375170356578198,0.4
74000.0,74500.0,18.893541533033996,0.008461802652536316,0.9642837937110934,0.2898531173709231,0.00019947530277894087,0.02273165773461893,0.4
74500.0,75000.0,18.904785762956433,0.00823418027012333,0.9384386124807278,0.2902539118350336,0.00020050780190098948,0.022851608446107882,0.4
75000.0,75500.0,18.91314633999639,0.008317981951600818,0.9477898733433042,0.2894060190501077,0.0002030077061479187,0.02313165010662484,0.4
75500.0,76000.0,18.98766966738176,0.008338674149854387,0.9501476394548513,0.2893233287925184,0.000195784311640432,0.022308582660074065,0.4
76000.0,76500.0,19.013870793160816,0.008595334887749882,0.9795105774977106,0.2884929880489725,0.0001902736976414278,0.021683285397640823,0.4
76500.0,77000.0,19.032992583684106,0.00858123062395086,0.9779130789588422,0.2886051437643168,0.00019717380387840954,0.02246983563203516,0.4
77000.0,77500.0,18.901351134632346,0.008194456830157579,0.9337803606187568,0.28966765197471944,0.0001976799584634988,0.02252616210287572,0.4
77500.0,78000.0,18.858967162503507,0.008259084887398065,0.9411260344311768,0.289387100106642,0.0001950245274269288,0.022223123096140367,0.4
78000.0,78500.0,18.989228979460847,0.008743669718901856,0.9960849740148385,0.2889764692098754,0.00020438735162672797,0.02328395014669426,0.4
78500.0,79000.0,18.936742097773145,0.007998835137358369,0.911552693754091,0.2905927172412825,0.00018603988751514082,0.021201232141676633,0.4
