user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
874999817491144704,"""874999817491144704""",jaymari_e,239,208,2250,2017-06-14 14:39:47,False,False,"Georgia, USA",ksu ‘23 💛,cbsnews
780746179298533376,"""780746179298533376""",TerrySc24806954,396,149,3862,2016-09-27 12:29:29,False,False,"Georgetown, KY",God is everything I love oldies 50s & 60s music and life.,cbsnews
774451825294635008,"""774451825294635008""",harlem125bronx,2679,815,42876,2016-09-10 03:37:58,False,False,"New York, USA","Interested In All Sorts Of Forbidden Taboos, Currently Enjoying My Cousins. Incest Acts & Freaky (Weed & Fun) Sexual Desires 😎💪😎 My DM Is Open To All...",cbsnews
1080975093227012096,"""1080975093227012096""",seanmkuehn,335,126,102,2019-01-03 23:52:00,False,False,"Tulsa, OK",@NationalTSA President,cbsnews
18678244,"""18678244""",s8hh,1092,354,1007,2009-01-06 15:07:09,False,False,Based in Florida,"Please Stay Home.
We help people living in Low Income areas find #aDecentPlaceTolive. Info on #FoodStamps, #Housing and news affecting us.",cbsnews
259467630,"""259467630""",brookewendel1,473,180,2195,2011-03-01 23:56:33,False,False,"Nebraska, USA",,cbsnews
4291581147,"""4291581147""",keith_regalbuti,421,117,170,2015-11-27 02:31:36,False,False,"Boston, MA",I enjoy traveling for work and golfing / skiing as many places as possible. Home Course: TPC Boston,cbsnews
741761825180549120,"""741761825180549120""",naveedmr81,847,458,535,2016-06-11 22:39:35,False,False,United States,Pindi boi 🇵🇰🇦🇪🇺🇸 still learning 📖,cbsnews
64484731,"""64484731""",LobelinePR,1335,941,2531,2009-08-10 19:08:22,False,False,Los Angeles,The Top Entertainment PR + Digital Agency in Los Angeles. Celebrating 33 Years of Creative PR!,cbsnews
1253844076320878592,"""1253844076320878592""",adventalexx,1203,397,2005,2020-04-25 00:31:52,False,False,"Las Vegas, NV | USA","Astrophysicist💫 Among other things #VoteRED #GOP 
""To Allow Our Doubts Of Today, Will Only Limit Our Tomorrow""",cbsnews
3306793646,"""3306793646""",braedenengr,1432,201,157,2015-08-05 09:28:48,False,False,"Broussard, LA ",braeden brings the most influential workers in engineering to worldwide clients.,cbsnews
121942884,"""121942884""",friedaanderson,108,231,2972,2010-03-11 03:11:37,False,False,Elgin IL,"Quilt artist, hand dyer of fabric and quilt patterns.",cbsnews
918142685197754368,"""918142685197754368""",NarenBharti,1579,701,3882,2017-10-11 15:54:09,False,False,NCR India,Script writer & director,cbsnews
119267559,"""119267559""",LindaLambShreve,831,223,9611,2010-03-03 04:10:19,False,False,"Eugene, OR","needle felt artist, PROUD GRANDMA, GREAT GRANDMA. #BlackLivesMatter #VoteBlueDownBallot  Trump Hater  Proud Dem. #VoteJoe2020 I follow back. No DM,",cbsnews
164547551,"""164547551""",pxrobins,2792,441,6121,2010-07-09 03:58:46,False,False,"Orlando, Florida",Political junky & rabid anti-Rethuglican. Gay Progressive leaning 2 Green/Socialist. Democrats 2day are just Repub-lite; Corporatists with a 'D' instead of 'R'.,cbsnews
211785907,"""211785907""",its_sea,256,136,5096,2010-11-04 07:37:25,False,False,Los Angeles,She listens like spring and she talks like June. ♈,cbsnews
67610648,"""67610648""",W_E_R_D_S,889,203,1377,2009-08-21 13:47:14,False,False,OKC Thunder ,Step with Confidence,cbsnews
444089898,"""444089898""",truthfaux,908,834,11675,2011-12-22 21:50:05,False,False,"San Diego, CA","Make America America Again.
Wednesday January 20th 2021. Noon Eastern. The nightmare ends.",cbsnews
566442684,"""566442684""",roseholm,565,350,16830,2012-04-29 14:44:57,False,False,"Las Vegas, NV","Loves Football 🏈 music 🎶 travel🚗✈️cooking, gardening🌺🌸fashion, from Nueva Ecija, Philippines, went to Wesleyan University 🇵🇭🤓",cbsnews
175421751,"""175421751""",xiomara1611,642,797,13100,2010-08-06 15:22:01,False,False,"El Salvador, Santa Ana",Hay amores que solo pueden vivir en tu corazón y no en tu vida,cbsnews
178630948,"""178630948""",BabyBalboa_,669,719,39687,2010-08-15 07:29:30,False,False,See you at HARD,3 T’s...See You At The Finish Line... RUN IT,cbsnews
254342710,"""254342710""",K33Gs_R0wlandUP,649,397,29693,2011-02-19 03:12:27,False,False,"St Louis, MO",Made in 91. #DallasCowboys #STLBlues #CardinalNation #LIVE #RatherBeGolfing #TeamPisces,cbsnews
1329234444,"""1329234444""",pangnyc,56,128,290,2013-04-05 13:45:01,False,False,New York,,cbsnews
216548027,"""216548027""",silvajosev,563,168,710,2010-11-17 02:02:03,False,False,"Dallas, TX",entrepreneur in the travel space...,cbsnews
2577621521,"""2577621521""",animeladiilove,1432,480,2220,2014-06-02 14:26:13,False,False,"New York, NY",#Facebook #instagram animeladii1200 ♡♡♡♡ #teamfollowback,cbsnews
823656452,"""823656452""",KelliJeanSLP,878,428,1197,2012-09-14 17:22:16,False,False,"Cedar Rapids, IA",Mom of #2e kids•SLP•Autism Consultant•Assistive Tech #AT Coach•Idea Generator•Pen Collector•Celebrate diverse thinkers!🎉•See strengths! 👀,cbsnews
487210379,"""487210379""",Just_Dewitt_73,512,479,3806,2012-02-09 03:48:19,False,False,"Nacogdoches, TX",| SHSU Alumni | SHSU Football | Chemist |                                                       |Master of Chemistry | SFASU |,cbsnews
828432727733051392,"""828432727733051392""",karlyndav547,929,183,7111,2017-02-06 02:38:48,False,False,"Florida, USA; by way of AZ, NH, OH",Profile pic not loading/ originally joined in 2011/,cbsnews
32719104,"""32719104""",MimiT105,570,146,2600,2009-04-18 01:42:14,False,False,"San Antonio, TX",Snapchat: mimi_t105 | Instagram: tee_wren,cbsnews
208672462,"""208672462""",divinemess_,770,737,14763,2010-10-27 18:18:58,False,False,"Texas, USA","White in the ❄️ Gold in ☀️ TXST, Texans Fan, Spurs Nation #TXST #TexansNation #GoSpursGo",cbsnews
506881192,"""506881192""",cpollard111,531,104,623,2012-02-28 04:29:04,False,False,"Windsor, Ontario",,cbsnews
3319720792,"""3319720792""",m40contreras,878,257,672,2015-06-11 21:13:20,False,False,"Kankakee, IL",Northwestern ‘23 | #BearDown | #GoCubsGo,cbsnews
830206962700673025,"""830206962700673025""",animeissus,1284,196,2831,2017-02-11 00:08:59,False,False,"New York, USA","he/him, ny, 22",cbsnews
1008160045744390144,"""1008160045744390144""",AmyComperatore,973,190,8244,2018-06-17 01:31:00,False,False,"Pittsburgh, PA",Artist. Spiritualist. Advocate. RTs do not equal endorsements.  #PittsburghStrong. #Biden2020,cbsnews
90831666,"""90831666""",zbt999,1230,507,1055,2009-11-18 08:50:51,False,False,"Cambridge, MA",,cbsnews
3219703447,"""3219703447""",grahamtripp2go,1538,167,4256,2015-05-18 19:03:34,False,False,Brooklyn via Pittsburgh,I like my whiskey neat and my women a mess. 📍Brooklyn 🏠Pittsburgh,cbsnews
1028023510181011458,"""1028023510181011458""",RainyDays4Days,772,100,14957,2018-08-10 21:01:19,False,False,"Marietta, GA","KSU '24 
Once, Monbebe, ReVeluv, NCTzen
Bi 🌈,
Blasian,
Estoy aprendiendo español, 난 한국어를 배우고 있어요, 我在学中文。",cbsnews
234650725,"""234650725""",emilyinhighered,1093,494,866,2011-01-06 06:13:59,False,False,"Pensacola, FL",I have the great honor of changing lives. Admissions Counselor at Columbia Southern University.,cbsnews
251910116,"""251910116""",CheaterBBQ,1292,221,583,2011-02-14 02:50:52,False,False,"Nashville, TN",,cbsnews
771259391064494080,"""771259391064494080""",mikeyy_55,34,439,653,2016-09-01 08:12:22,False,False,"Massachusetts, USA","Philanthropist/Software Engineer,God fearing ❤️",cbsnews
1250916728130998273,"""1250916728130998273""",_HomeIsHere_,411,654,28210,2020-04-16 22:39:38,False,False,"Myrtle Beach, SC","MS in Computer Science. Senator Durbin forced me to make an account on Twitter because he has blocked S386 since Oct 2019.
RTs not endorsements",cbsnews
472201774,"""472201774""",MRedsecker,2323,728,17697,2012-01-23 18:14:01,False,False,Southern Nevada,Working to stop drump AND THE GREEDY OLD PARTY  anyway I can. 76 YEAR GIRL SCOUT AND PROUD OF IT AT 83 YEARS OLD! BELIEVE IN EQUALITY FOR ALL AND ALL DEMOCRATS!,cbsnews
18262623,"""18262623""",noimanay,453,100,321,2008-12-20 06:26:12,False,False,Texas,"Mom of 5 or 6 (if you count my husband), full time cat herder.",cbsnews
2725528303,"""2725528303""",LBLongfellowPTA,397,298,418,2014-08-12 05:37:09,False,False,"Long Beach, CA","Longfellow Elementary School PTA Long Beach, CA/ 2014-2016 & 2016-2018 National PTA School of Excellence",cbsnews
3418946960,"""3418946960""",FaireComments,777,205,13865,2015-09-01 21:42:32,False,False,Washington DC,"Comments (by Sarah Canzoneri) in the tradition of my late mother, Faire Edwards, long-time social activist. My opinions, but I'm sure she'd approve.",cbsnews
583761539,"""583761539""",CoachJennThomas,374,383,2585,2012-05-18 12:28:08,False,False,"Danbury, CT",Head Women's Lacrosse Coach at Western Connecticut State University @WestConnWLAX,cbsnews
1108730856712126464,"""1108730856712126464""",MYMA_Solutions,690,106,514,2019-03-21 14:03:30,False,False,New York metropolitan area,"Environment, Energy, Urban & Transportation Geog #Energy #Transportation #SocialGeo #UrbanGeography #GreaterNY #Consultant #Professor #Immigrant #Equality #Veg",cbsnews
213056053,"""213056053""",davidmayo1000,593,191,20675,2010-11-07 21:01:43,False,False,"Columbus, Ohio","I'm 5'9 tall, blue eyes shaved head and funny.",cbsnews
140874525,"""140874525""",FashionEDay,3191,555,13536,2010-05-06 15:47:53,False,False,San Diego,"Pretty Iron On Rhinestones Transfers. Great bun covers, Ballet Shoes/slippers  for all ballerina, dancers. hard to find them in local store.",cbsnews
2749931119,"""2749931119""",sjcpsycdoc13,172,254,232,2014-08-20 18:23:17,False,False,"Maine, USA","Hard working, fun loving academic",cbsnews
20450271,"""20450271""",Jayca,1729,463,1146,2009-02-09 17:29:26,False,False,"Dallas, TX","Gamer. True Crime, Creepy, Scary, Murder & Missing Podcast Junkie! Animal lover! 💜🐱🐻🐰🐯🦉🐼",cbsnews
17759576,"""17759576""",billkerrigan,944,183,426,2008-11-30 18:36:06,False,False,Massachusetts,"Art Nerd | Boston #Celtics | Irish stuff | Digital #MarTech | ""Wizard of Westwood"" Disciple",cbsnews
95530817,"""95530817""",harrygato,2223,805,6496,2009-12-08 23:55:44,False,False,Texas,"USMC Vet
Trekkie before it was mainstream
NRA",cbsnews
452277729,"""452277729""",KBumgardaner,229,108,146,2012-01-01 17:03:28,False,False,"Fredericktown, MO","Hi I'm Kelley! I'm a wife, mom to 2 almost grown kiddos and a sweet golden retriever. work full time in rehab and sell amazing skincare on the side! ❤️ life.",cbsnews
90234689,"""90234689""",DivaAlana,1049,553,12030,2009-11-15 19:58:30,False,False,"Grants Pass, OR",Keep Calm and Let Lindsey Handle it #auntielindsey,cbsnews
419961754,"""419961754""",GreenGlassDoor_,469,403,7194,2011-11-24 00:58:44,False,False,"Dallas, TX","Faith, Family. Trinity University Alum. The opportunity of a lifetime only exists within the lifetime of the opportunity. B/L",cbsnews
1124099368779493376,"""1124099368779493376""",CravensBlack,747,217,5152,2019-05-02 23:52:29,False,False,Chicago,Expert in nothing with an opinion on everything // Colorful Commentator//  🧙🏽‍♀️✊🏾✊🏽✊🏿🏳️‍🌈 // Black Owned B🌟 Makeup🌟PopC🌟Music🌟Trends🌟Fashion🌟Latin,cbsnews
497213418,"""497213418""",J_DiRusso,692,514,4380,2012-02-19 18:57:51,False,False,United States,keep going,cbsnews
207842005,"""207842005""",Shipoka,271,426,585,2010-10-26 04:01:27,False,False,"Saint Paul, MN","I'm not a policeman, I'm a princess.",cbsnews
1274447008783360001,"""1274447008783360001""",Lead2Goal,458,200,404,2020-06-20 21:00:29,False,False,"Texas, USA","『日本に鍛えられた日本人は、世界で十分な競争力を発揮できる』
老舗グローバルIT企業の日本法人から米国本社へ転籍し、米国永住を実現した私の確信です。 日本だけを前提に考えるのはモッタイナイ。 
世界へ挑戦するあなたを応援するコーチです！ 
グローバル・ビジネスを通じて得た気づきをツイートします。フォローお願いします！",cbsnews
291849932,"""291849932""",dfwolpert,1115,364,1157,2011-05-02 18:22:53,False,False,"Dallas, TX",Public Relations & Communications. Think outside the box.,cbsnews
14430580,"""14430580""",patw85,520,274,780,2008-04-18 06:57:42,False,False,Michigan,P@,cbsnews
1263256184460640256,"""1263256184460640256""",swishyfiend660,494,203,2635,2020-05-20 23:52:08,False,False,"Chicago, IL",Rod Wave be hittin,cbsnews
1539963228,"""1539963228""",PediatrixDental,1620,348,369,2013-06-23 02:56:36,False,False,"6120 South Staples, CC TX","Pediatric Dental in Corpus Christi. We make sure kids keep on smiling! Kids are our passion you will understand why, when you walk through our new offices.",cbsnews
28550731,"""28550731""",teeloncar,338,143,486,2009-04-03 12:22:23,False,False,"Tuxedo, NY",Academy of Management,cbsnews
12576972,"""12576972""",lauraryanphoto,244,178,2506,2008-01-23 02:47:06,False,False,"Seaford, NY",Just here for advice and research,cbsnews
22235850,"""22235850""",CodeeSmith,1404,184,2256,2009-02-28 06:40:02,False,False,"Phoenix, Az",,cbsnews
1280946482808381442,"""1280946482808381442""",leftybetty,622,353,1248,2020-07-08 19:27:05,False,False,USA,EYES WIDE OPEN- BIDEN 2020-RESIST-FUCK TRUMP,cbsnews
4633365415,"""4633365415""",werealmaddhere,1083,865,6496,2015-12-22 20:58:25,False,False,"California, USA",SHS ‘18| MSU ‘21🐻🧡💙🇳🇬 #ALLBLACKLIVESMATTER,cbsnews
844176102549610497,"""844176102549610497""",MihaelaEP,693,146,510,2017-03-21 13:17:21,False,False,"Austin, TX",Legislative Director🗳 85th & 86th #TxLege,cbsnews
904128622562246659,"""904128622562246659""",lillaura523,621,161,895,2017-09-02 23:47:16,False,False,"Omaha, NE",Coaches don't Play,cbsnews
27551644,"""27551644""",Zoe_Lipman,880,427,219,2009-03-30 01:19:45,False,False,"Miami, FL",LI native passionate about pizza & bagels and perpetually frustrated with the Jets & Mets Aspiring Derm✨ UMiami Med 🩺 Duke Alum 💙,cbsnews
49316082,"""49316082""",soypitiyanqui02,791,759,8956,2009-06-21 13:39:45,False,False,Miami,,cbsnews
1114939596171874304,"""1114939596171874304""",ranter502again,906,143,11434,2019-04-07 17:14:49,False,False,"Louisville, KY",Half Iranian. Liberal. Atheist. Political junkie. I’m tired and angry but somebody should be. I lost my old profile @ranter502. she/her,cbsnews
96439010,"""96439010""",RosieFriedman,1020,716,504,2009-12-12 23:16:02,False,False,Washington D.C.,"NPR arts editor, former cheesemonger Macalester grad.",cbsnews
722817204392079362,"""722817204392079362""",katiemacthinks,616,146,1262,2016-04-20 16:00:25,False,False,"Houston, TX",I write about health sometimes and tweet about it even less. Expect sarcasm on the reg. #INFP and 🤘,cbsnews
409630104,"""409630104""",MissE0808,939,137,6364,2011-11-11 00:52:08,False,False,"Philadelphia, PA",,cbsnews
68315701,"""68315701""",MattachooBrown,504,246,551,2009-08-24 03:31:22,False,False,"Los Angeles, CA",Dog Dad to Kujo.,cbsnews
41730737,"""41730737""",emmo7,2040,259,5041,2009-05-22 02:18:19,False,False,"Pittsburgh, PA",,cbsnews
116446664,"""116446664""",TiffAK47,954,221,10128,2010-02-22 13:43:26,False,False,Chicago,"Two roads diverged in a wood, and I, 
I took the one less traveled by, 
And that has made all the difference.",cbsnews
3094166885,"""3094166885""",belskusjjj,240,249,117,2015-03-18 11:09:25,False,False,"Saline, MI",,cbsnews
3696767714,"""3696767714""",beerfairy888,482,254,2820,2015-09-26 21:41:27,False,False,North Phoenix,"My Hubby and I do not like Trump, he is a Frump and will be dumped in November. Vote blue NOV 2020💙🌎🌊",cbsnews
767937231503892480,"""767937231503892480""",TweetsByCassidy,1120,783,1809,2016-08-23 04:11:18,False,False,"Ohio, USA","I'm very serious about making jokes🃏
#NeurodiverseSquad💜she/her🤍🎶🎭",cbsnews
1244664521698000899,"""1244664521698000899""",QuinWilliams10,355,100,1579,2020-03-30 16:35:45,False,False,"North of Ft. Worth, Texas","Democrat since 1964. Passionate about truth, rule of law, justice, BLM, the planet. Don't BS me!  
Love God, my family, art, music, and some people.",cbsnews
69202946,"""69202946""",redloquita,123,472,1876,2009-08-27 04:41:38,False,False,"Los Angeles, CA","Singer, Dancer, Radio Personality, VO Artist. Tera Bonilla is Red Loquita, the crazy little redhead!!",cbsnews
1270941739742670848,"""1270941739742670848""",DanneskjoldLaw,994,648,2233,2020-06-11 04:51:56,False,False,United States,"I'm after a man whom I want to destroy. He died many centuries ago, but until the last trace of him is wiped out we will not have a decent world to live in.",cbsnews
22886784,"""22886784""",Gottagetupsoon,1773,445,4140,2009-03-05 05:45:26,False,False,Florence Oregon,Worked 25 yrs in print media. Now retired after working 20 years for county clerk office. (I worked 64 elections.) Filed stories from Watergate hearings.,cbsnews
91003492,"""91003492""",ChiGreystone,867,507,2189,2009-11-19 01:06:24,False,False,Chicago,"Chicago Real Estate, Sales and Leasing Residential and Commercial, Paralegal Services, Notary Public, Se habla espanol",cbsnews
29054723,"""29054723""",NateJames89,2941,479,8518,2009-04-05 20:17:46,False,False,"Philadelphia, PA (USA)",I'm doing my own thang! Intragram: natejames89,cbsnews
378102835,"""378102835""",LIZ_ZEPPELIN_,245,135,579,2011-09-22 17:00:43,False,False,"Des Moines, IA",“May the wind under your wings bear you where the sun sails and the moon walks.”,cbsnews
367151587,"""367151587""",Jessica_813,353,171,1299,2011-09-03 13:37:18,False,False,Florida ,CVS Health DAPL/RX.                   All Thoughts are my own,cbsnews
489740419,"""489740419""",FranciscZermeno,569,963,19480,2012-02-11 20:55:39,False,False,"Hayward, California, USA","Hayward CityCouncilman •  
Chabot College Profesor de español • 
Small Business Owner: Terlingua Translation",cbsnews
1209432645127589888,"""1209432645127589888""",KeithBrooker5,430,425,71771,2019-12-24 11:16:46,False,False,"Maryville, TN",Grandpa- Gay (not the alphabet) - Nudist (NOT a Naturist)- Free thinker - Politically independent - Atheist #Nudityhelpsenvironment #legalizepublicnudity,cbsnews
3307419476,"""3307419476""",achowardwriter,3013,605,10273,2015-08-06 03:03:56,False,False,"Florida, USA","I kill people, literarily: mystery & suspense writer. Beekeeper, chicken tender, dog haver, gardener.",cbsnews
346824600,"""346824600""",TheSeanSqueezy,411,177,6290,2011-08-01 22:07:31,False,False,Minnesota,Animal Whisperer | Star Gazer | Film Production | Digital Marketing,cbsnews
28297484,"""28297484""",JeffAllenVOs,571,462,194,2009-04-02 07:02:33,False,False,"Southern California, USA","The Voice of Your Brand provides engaging voice-overs for broadcast, corporate and internet projects with memorable service at budget-friendly rates.",cbsnews
2191480196,"""2191480196""",GrumpyHarleyGuy,184,107,321,2013-11-13 02:37:51,False,False,South Central Texas,"Husband, father, grandfather of 15.
Veteran, Patriot, Constitutional Libertarian, Freemason and a Branded Widows Son.",cbsnews
159647367,"""159647367""",susanw6591,272,112,439,2010-06-25 23:49:19,False,False,"Greensboro,  NC","Mom,entrepreneur, off the beaten path traveler,beachcomber,reader,labyrinth walker.",cbsnews
1264560919788519424,"""1264560919788519424""",mass_union,506,156,602,2020-05-24 14:17:22,False,False,Massachusetts,Unionized Massachusetts Higher Education Faculty. Organizing and elevating contingent Higher Ed faculty en masse.,cbsnews
350514958,"""350514958""",ArenaDean,394,542,4766,2011-08-07 22:18:15,False,False,"Massachusetts, USA",It is what it is,cbsnews
830815704,"""830815704""",artsyequine,814,188,902,2012-09-18 11:02:19,False,False,"Memphis, TN","artist & animal lover... horses, dogs, Cubs, & Grizz",cbsnews
909545414201942016,"""909545414201942016""",jmo911,367,152,4596,2017-09-17 22:31:40,False,False,"Indiana, USA","I tweet because I can, it’s only a phase.....#KAG2020 #Gramma #PackerFan and searching for some #truth in a world of #lies",cbsnews
1283445415933874177,"""1283445415933874177""",4theLoveofDog_,1068,186,4330,2020-07-15 16:57:06,False,False,"Oklahoma City, OK","humans suck, be more Dog & please wear a mask. #bluewave #resist #climatechange #biden2020 #okiedem (old account suspended July 4 2020)",cbsnews
983942466,"""983942466""",Rooney4117,469,113,7088,2012-12-02 05:17:24,False,False,"Connecticut, USA","Our lives begin to end the day we become silent about the things that matter. - MLK, Jr. #BlackLivesMatter #BlueWave2020 (she/her)",cbsnews
30737683,"""30737683""",AttentiveCare,1690,932,506,2009-04-12 22:30:15,False,False,So. California,"Attentive Home Care's mission is to help SoCal seniors age comfortably in their homes with the help of our professional, affordable caregivers. (800) 731-0071",cbsnews
807660324,"""807660324""",ecotto04,406,131,468,2012-09-06 21:49:24,False,False,"Houston, Tx 77095","Proud Servant, Son of God, and Father",cbsnews
30111308,"""30111308""",sherimac3362,173,110,1411,2009-04-10 00:42:11,False,False,"Pierz, MN","Mother,wife,social worker,photographer,living with chronic invisible illness, RSD, fibromyalgia,DVT,DJD.Looking to connect with others with invisible illnesses",cbsnews
90027609,"""90027609""",skgeevarghese,680,287,163,2009-11-14 21:43:51,False,False,Nashville,"Husband, father, son, brother, educator, and sometimes a hepatobiliary & liver transplant surgeon. Tweets my own",cbsnews
330426579,"""330426579""",likethemovie19,1055,711,17207,2011-07-06 16:11:27,False,False,"New York, NY",“Eclectic” (oddball) NY-er... & tennis superfan! Serena & Venus = my faves! #QQPS Chief of Staff since 11/9/18 | Rafito = bebecito🎾 | Black Lives Matter 🖤,cbsnews
1136270185512472576,"""1136270185512472576""",rucker_tamera,276,110,282,2019-06-05 13:54:57,False,False,"Alabama, USA","I am an instructional coach for one of the best districts in the world, Selma City Schools. I love God, my family, and educating children.",cbsnews
239896184,"""239896184""",PoetsWPurpose,576,318,11495,2011-01-18 17:46:20,False,False,"New York, NY","A Poetry Workshop created for Poets & Poetry lovers regardless of skill level, encouraging growth & development in the poetic arts.",cbsnews
292633831,"""292633831""",thejennrobbins,866,619,2360,2011-05-03 23:56:38,False,False,Oklahoma City,"#conversioncopywriter and #businessstrategist 💻 Addicted to books, podcasts, + Dr Pepper. 📚 Small town mom and #firewife 🔥",cbsnews
1272014412543438848,"""1272014412543438848""",ramboisinjured,836,147,4329,2020-06-14 03:54:14,False,False,"Sandpoint, ID",Former US Navy JAG; former DOJ employee; current legal consultant; moderate Democrat; anti-fascism: anti-racism; pro-democracy,cbsnews
766392089533906945,"""766392089533906945""",l_dromgoole,969,220,9493,2016-08-18 21:51:27,False,False,"Moore , OK",Unknown,cbsnews
48393224,"""48393224""",bongiove,790,112,275,2009-06-18 15:59:11,False,False,"Mississauga, Ontario","lover of life and being in the moment with real people...... passion for hockey, F1 racing , soccer ,all music especially R$B and creating memorable moments",cbsnews
26879422,"""26879422""",mmcross0320,2074,408,5193,2009-03-26 23:00:19,False,False,Phoenix,"Just a hip chic who likes things that sparkle. Oh & I enjoy music/dance, dream of a creative life by the ocean, & adore animals https://t.co/9zdpDEyRzm",cbsnews
17288304,"""17288304""",drbradshaw68,1105,267,407,2008-11-10 15:27:09,False,False,NC,"Veterinarian, married, mother",cbsnews
15107232,"""15107232""",petefields,406,350,1743,2008-06-13 13:37:20,False,False,"Hillsborough, NC","Digital channels leader at Wells Fargo. Life hums w/ trail-runs, The Boss, Tar Heels, being a good husband & dad, E2.0, serendipity. Personal opinions r my own.",cbsnews
884176592934768640,"""884176592934768640""",hoback_sara,419,128,8691,2017-07-09 22:25:01,False,False,"Washington, DC",Guess it’s time to finally add a pic and profile so people don’t think I’m a bot. #biden2020,cbsnews
341863971,"""341863971""",graciefhumphrey,728,742,35377,2011-07-25 02:43:19,False,False,"Austin, TX",,cbsnews
26617208,"""26617208""",Moishgil,580,494,23742,2009-03-25 22:55:53,False,False,"Becket, MA","A proud gay Jewish guy, educator, social worker, chaplain, progressive Zionist",cbsnews
833034122260013058,"""833034122260013058""",NOHE_Infancia,3459,190,1117,2017-02-18 19:23:06,False,False,LOS NIÑOS SON NUESTRO TESORO,Organización  Internacional cuyos principios son la promoción  y defensa de los derechos del NNA segun  la Convención del Niño y la Carta Derechos Humanos.,cbsnews
889643724489334784,"""889643724489334784""",j25_kevin,610,414,13645,2017-07-25 00:29:27,False,False,United States,"USA, trying to survive the stupidity, I am just trying to do next right thing, Fighting back with morals, facts, I really can't stand treason, I love my country",cbsnews
47945509,"""47945509""",mygrandadsname,764,303,1480,2009-06-17 12:35:40,False,False,"Aurora, CO","Sometimes seeking space to share in the space we share. Time to feel in the time we fill. ... playwright, pizza slinger. pain in the ass. He/him/his/they",cbsnews
188151988,"""188151988""",muneca163,327,102,2018,2010-09-08 01:30:06,False,False,"Stockton, CA","Aspiring singer 🎤🎶 , Makeup Enthusiast 💋, Latina 🇲🇽, UC Davis Alumna👩🏻‍🎓, God-fearing woman 🤍",cbsnews
36416451,"""36416451""",tanc25,882,244,1261,2009-04-29 17:30:08,False,False,"New Jersey, USA","Retail Marketing. Traveler, animal lover, who loves to cook and spend time with family and friends. Tweets are my own.",cbsnews
322358139,"""322358139""",CPIZZAIA,1659,477,23020,2011-06-23 01:47:18,False,False,"New York, USA","married, stay at home dad. Big Sports fan, concert goer and music fan. Co Host of @jetsfanspodcast . #Yankees #Jets #Eagles #Islanders",cbsnews
2826573633,"""2826573633""",FinnZinn,655,176,184,2014-10-13 01:15:40,False,False,USA,"Wife, Mom, #theluckyfew, Nurse Practitioner",cbsnews
775377686164217857,"""775377686164217857""",lovedsensei,575,226,701,2016-09-12 16:57:01,False,False,"Encinitas, CA","Martial Artist ~ Women’s Self Defense instructor ~ get criminals out of WH ~ support women, lgbt ~ fuck trump",cbsnews
14554787,"""14554787""",AliciaFish,525,236,2674,2008-04-27 03:23:17,False,False,Alabama ,"You can't spell awesome without ME!

Mom, Swiftie, wife, bartender, and friend all in one unique package.. ()( FISH )()",cbsnews
20075991,"""20075991""",DBKremer,215,143,111,2009-02-04 18:17:58,False,False,Los Angeles,,cbsnews
25308480,"""25308480""",cbjeffreys,1127,411,5570,2009-03-19 14:46:50,False,False,Huntsville,Proud Police Wife. Proud mom. I have 4 cats & I love Alabama! Roll Tide! #ENDALZ #BlueWave #BlueFamily💙 #BlackLivesMatter 🖤 #LGBTAlly 🏳️‍🌈 #DougJones2020,cbsnews
81868818,"""81868818""",RobMalec,729,247,484,2009-10-12 15:35:33,False,False,Mpls/St. Paul & Woodbury MN,"Husband, Dad, Sometimes Coach,  Regular Church-Goer...Minnesota Twins Director of Group Sales & Hospitality",cbsnews
41510159,"""41510159""",jwhornets,625,133,7317,2009-05-21 02:26:28,False,False,"Wisconsin, USA","Father and husband still managing to keep everyone alive. Wisconsin sports, no 2nd favs.",cbsnews
179702201,"""179702201""",AndreaCVivas,1048,146,3235,2010-08-17 22:59:03,False,False,"New York, NY",🇻🇪,cbsnews
1421778042,"""1421778042""",TheCatManDude,1669,582,8214,2013-05-11 23:14:53,False,False,"Pig Water, UT.",Cat Whisper Cinephile Gamer PS4 Scorsese QT Villeneuve Daniel Day Lewis Robocop Predator Pornstar Fan Indian Food BBQ Ribs Liberal Reader Writer TV/Streaming,cbsnews
1244333678,"""1244333678""",abbymg92,616,294,1477,2013-03-05 18:19:41,False,False,"Jersey City, NJ",event producer @eventage | philanthropist | #RowanPROUD | she/her,cbsnews
467576938,"""467576938""",stephdtucker,145,139,279,2012-01-18 16:30:03,False,False,"Denver, CO",talent acquisition manager - passionate  about making connections between amazing people and great career opportunities! #starbucksishiring,cbsnews
1276240730533568513,"""1276240730533568513""",WinsSense,566,277,109,2020-06-25 19:48:07,False,False,"Massachusetts, USA","WWG1WGA Construction Worker

God is great!

Member of the GOP
#SaveTheChildren",cbsnews
225893019,"""225893019""",bestis2come,772,143,1830,2010-12-12 18:48:49,False,False,Pennsylvania,"Music = sanity
Good people = joy
Criminals (esp in high places) piss me off.
Please don't message me for ""friendship"" Use a dating site. I'm here to communicate",cbsnews
14595099,"""14595099""",dave_doyle,792,590,4959,2008-04-30 02:57:04,False,False,Connecticut,Writer of New York Mets blog http://t.co/OptyZYgcwc,cbsnews
