Source,Target,Weight
51,292,8.788785790508527
51,296,15.627300520074346
51,297,0.31399093699615843
51,301,23.40633289134982
51,303,3.2313517679465047
51,304,18.661000473782764
51,308,1.360901329827207
51,311,3.2717806151288187
51,312,4.652244469053956
51,313,3.472278750915012
51,315,15.0100598196221
51,316,16.18671776480797
51,318,12.635239670908572
51,321,18.41026711699712
51,324,1.8523691112708658
51,332,8.23999189181592
51,333,19.004252968608288
51,335,21.57553861772189
51,340,2.856256294191409
51,341,4.204019042440461
51,342,0.5567618127087597
51,343,5.383544619551037
51,346,28.126296138764484
51,348,44.85176735966449
51,352,0.9359559256616166
51,354,5.74177805173446
51,356,4.993204370500756
51,357,3.31728214338362
51,358,1.5231584473744935
51,368,44.02124731321017
51,370,34.966343850881366
51,373,21.59858281780796
51,375,1.328647117941665
51,376,18.89495486732698
51,381,14.049478448107227
51,383,23.48561447435287
51,385,44.77761005229906
51,388,0.813969395497498
51,393,3.933239147046856
51,394,0.7478199798913581
51,398,1.6235232798137282
51,400,0.8140878567660712
51,402,25.630159654014328
51,403,18.32391638679276
51,414,23.890858993351806
51,416,19.698381513644957
51,418,2.6650288171056005
51,420,7.126530229430237
51,422,14.147535953274103
51,423,10.406998710587025
51,425,22.250014569981584
51,426,12.206538981471494
51,427,13.179542553629895
51,433,14.066408301220036
51,438,19.353416916903416
51,439,9.47955892109345
51,442,14.665368203768029
51,445,15.011647533874473
51,447,22.770646616458723
51,451,20.421760522693187
51,452,12.974555641260983
51,453,12.27109478730587
51,460,12.071343538683024
51,462,3.484777708127676
51,468,8.07393779842721
51,470,5.925122268449556
51,472,0.507930199088757
51,473,14.303537354995076
51,475,17.742950069669757
51,478,9.017353813011843
51,480,11.983607840933534
51,481,16.3477555975946
51,483,1.7841515456797215
51,485,15.89538295494852
51,487,9.13856195451143
51,488,4.584157653941457
51,493,2.2929465593153866
51,495,10.030063635780255
51,498,15.25921666338548
51,499,1.1085959703310682
52,1,5.087893715420272
52,7,3.794560890606901
52,8,2.622061292473041
52,9,6.818377411300093
52,14,8.948844900130613
52,15,0.09205519552241448
52,16,2.09684547200093
52,18,0.6145216046690702
52,20,4.3781742461316995
52,21,4.094235631535316
52,24,1.3653113558156216
52,26,2.5277814627525066
52,27,0.6553696276354559
52,30,1.386001249017724
52,32,2.3103154711749747
52,33,4.3988708514351975
52,35,4.039340415741063
52,36,3.383121844048283
52,37,0.9673785110492545
52,38,1.663822788372478
52,39,4.789936677671145
52,40,3.6531234401080255
52,41,0.5890708365803157
52,44,3.9463144916696606
52,45,2.715115360728826
52,50,0.5067529967663011
52,53,1.1995221149624191
52,55,3.859063698672699
52,57,2.32583371849888
52,60,3.9875367046599806
52,62,2.0969803824739754
52,67,11.104436655539173
52,68,6.859752159451414
52,70,1.0954480999097607
52,71,2.785358620761322
52,75,0.422188359447184
52,77,2.948620920626902
52,84,9.335570916551308
52,85,4.940829925369279
52,86,0.24198811837411505
52,87,2.100298859884071
52,88,4.5637241720945125
52,90,1.0360357453903157
52,91,7.66051955699001
52,93,1.4513053299757375
52,94,4.393190617947508
52,97,3.453587957210061
52,102,1.3483714867688317
52,104,3.5285970874214776
52,105,1.0129845369642547
52,106,2.5261624432246226
52,108,4.866754166098126
52,111,4.153051474998595
52,112,12.491101569701172
52,114,1.1481528886348302
52,115,3.123662259723682
52,116,2.2924192212940318
52,121,4.796388399658323
52,126,0.899665542824847
52,128,2.222834067430857
52,129,0.9465042393768419
52,131,0.32627788171438477
52,134,1.5920296464834207
52,137,6.470158097660433
52,138,6.961881757038486
52,142,1.0994664981738094
52,143,9.63536161481069
52,144,4.789949378289893
52,145,3.8651059540392767
52,149,0.6448945509992923
52,151,0.7791448051181313
52,154,0.42201135869274253
52,157,7.99297049470213
52,158,5.6711679320612465
52,159,2.813354227671158
52,160,0.006385658549492357
52,161,3.009220294481559
52,164,1.22586979932158
52,170,3.912400969095936
52,171,3.2632444810458408
52,172,4.172441349216627
52,178,0.13379619482100935
52,180,5.270531144732628
52,182,1.4535026230795776
52,185,4.403400866285384
52,187,4.776329339936671
52,190,6.58762333685654
52,191,2.927539778618671
52,192,0.007918804627850662
52,193,2.955307163024208
52,194,7.099920579718912
52,195,0.5478280621296072
52,196,0.9721143925334044
52,197,1.137671762620343
52,198,0.09585051925037913
52,200,4.601977771194989
52,202,0.6292502065827499
52,203,1.1277947401424688
52,205,3.679328919200227
52,206,4.651699890367263
52,207,0.22049946880692595
52,213,4.326286842916061
52,217,6.869709623389344
52,227,2.0854633166184433
52,228,6.042465011193709
52,230,10.719640344836854
52,231,2.931647612412563
52,233,1.1356443858041585
52,237,5.951180267962889
52,241,3.314057704641991
52,242,2.308291359624266
52,245,1.4654116461205469
52,250,1.0098786551525665
52,254,3.555088911965812
52,255,3.9687470650981265
52,257,0.7005521482299581
52,258,5.708587036202612
52,259,0.5588233158263756
52,261,4.2242499251135905
52,263,1.6329605049187434
52,264,4.965664652087472
52,265,0.9369732439095424
52,269,3.634790257526385
52,270,1.0706712511823318
52,271,1.9752531457297593
52,272,0.2457225591875316
52,273,0.6121286479447385
52,274,0.745223412763472
52,275,1.0420705076060521
52,276,3.3452902636590327
52,278,5.554475083209908
52,279,1.6681066058106717
52,283,5.902650620800818
52,285,11.958201773050638
52,288,0.4202869403870366
52,290,1.1675594985129234
52,292,6.528437738580648
52,298,3.354559043676767
52,299,0.00045955758086879683
52,300,5.509223582005909
52,301,1.8834228686642986
52,302,1.5304244370541245
52,303,2.440876872722681
52,305,0.40393107439030684
52,306,1.929320208454504
52,307,7.597143647177793
52,308,3.3073777726166718
52,310,10.830293836590506
52,312,8.303334760590026
52,313,2.5889331959419963
52,315,5.392451961085063
52,316,3.397071583330317
52,318,0.6188110967383569
52,319,0.07047561980941985
52,321,5.541590904557895
52,322,1.8949856731339452
52,324,7.8288157500810325
52,326,1.0846865760966207
52,327,1.0875198249539606
52,328,0.6574363676912913
52,332,0.832074290644278
52,335,1.1574317625933048
52,339,0.4605556120467744
52,340,6.85431795418882
52,344,6.780241191702617
52,349,5.10598231358767
52,350,0.7026622413342842
52,351,0.9576932461177221
52,353,1.3072725154314124
52,356,3.1288142448999343
52,357,2.72505547709902
52,363,3.6866138456106556
52,366,1.0512654959487642
52,368,0.139052709741891
52,369,0.8877462688925783
52,373,4.127223479269073
52,376,0.8586047754382031
52,377,0.12638910892767363
52,378,0.4527942731142698
52,379,3.867068027725553
52,380,1.3314618532234448
52,382,0.18288751026913008
52,383,0.22309130484956619
52,384,1.773471201202386
52,389,4.073356960471623
52,391,1.2681516162482351
52,394,2.693185670739494
52,395,1.9466531346603593
52,396,2.5714469534432194
52,403,2.3722973645409446
52,405,4.527555601299738
52,407,1.9156793798733145
52,410,2.5494596223997066
52,411,4.2084985574961555
52,412,0.5478363613827302
52,413,6.421621424264525
52,414,8.850013270477522
52,419,3.207505256489574
52,420,5.396399680154742
52,423,6.351659065315816
52,424,1.1601127697682536
52,425,2.1100431081645605
52,426,3.6812194828786557
52,427,3.6674140700288316
52,428,3.5684897283324872
52,429,3.5339796114270285
52,430,4.147820600052504
52,438,4.879946274302306
52,439,8.324787722121071
52,442,1.66141924616322
52,443,6.143531067318419
52,447,3.0367006045759446
52,449,3.628719895409584
52,451,3.807282749047693
52,455,3.0288535240567365
52,456,0.039271141688950184
52,458,3.8816448430726824
52,459,2.3898109303942476
52,460,2.2142763910255905
52,461,1.7503650040247214
52,462,3.2324281257991743
52,463,2.4711809076953055
52,465,1.4510277672436613
52,468,1.055589291043737
52,469,4.684862551124999
52,472,0.2225566527928482
52,474,7.454207699783398
52,475,1.4468238831757398
52,479,2.8231910310816213
52,483,0.7979834892488391
52,484,1.1567157703696687
52,488,3.95354910459136
52,489,8.510813309234141
52,490,0.21153547766701752
52,492,5.210379462280838
52,493,2.439682361548637
52,494,1.395164088542474
52,495,1.2108792616359514
52,497,0.16209490682998506
52,498,3.674213503889046
52,499,4.6592783030123295
53,1,2.059057771922726
53,2,1.680316672386701
53,3,0.9323238280109036
53,5,2.2754927302108383
53,8,2.1858731437333656
53,9,2.132768752108814
53,10,2.0949916551283447
53,11,3.5140074214628614
53,12,1.5030406435771722
53,13,1.3468708391472104
53,16,3.2825278503225643
53,19,0.7748215605403579
53,20,1.6322481424617807
53,21,4.756574611751361
53,24,3.7718175009935635
53,25,2.7067834070425376
53,27,0.4269772699283445
53,29,2.1319882163623003
53,30,1.9412670350429555
53,31,0.9845355714459942
53,32,0.540035951806348
53,33,3.1283859688832534
53,34,1.149588079148725
53,40,3.683570977160584
53,41,0.17192745891962913
53,43,3.5520667307847305
53,44,1.2311687607372537
53,45,0.05440301808554926
53,46,1.3549337844611529
53,47,2.4758134270548635
53,49,0.08529575099531961
53,58,0.577509446631852
53,59,0.7312730834121282
53,61,0.4852615517573491
53,64,3.1600036034904853
53,65,1.3195718398182752
53,66,3.920841615256313
53,68,0.013035300979926667
53,71,2.53648841447263
53,72,2.402953142595131
53,74,0.90679605126823
53,75,1.0540877497154097
53,77,1.610693751010269
53,78,1.1232082675616943
53,80,0.003330163454340118
53,81,1.9965405938107903
53,83,2.351307280735011
53,85,2.2440548897102204
53,87,3.9489628901562632
53,88,2.4841769539433436
53,91,1.4158369936183508
53,92,5.854964875956485
53,93,0.8100462126902732
53,94,7.646197834635192
53,97,1.1434455652316395
53,101,5.29454855160842
53,104,3.5522101657962377
53,107,0.814264100112885
53,110,3.4868615067226267
53,113,3.786793011241908
53,114,1.9399329738837556
53,115,1.5409272374582468
53,116,4.6221791055376995
53,117,0.9091991828125123
53,118,0.72448047738632
53,123,2.5487720523103894
53,124,2.4877498741501265
53,130,3.265181337847444
53,132,0.8066978740562694
53,133,1.9113995236174732
53,136,0.8404837796368101
53,137,2.0526408990128155
53,138,1.1047169672734243
53,139,0.22150297219812076
53,141,2.1439880784094654
53,142,0.5208406807871189
53,143,3.802839226342604
53,144,2.0483020637718776
53,145,0.8397258084419512
53,149,1.7025033655865853
53,151,3.0778929511294715
53,153,0.2178433615825468
53,155,2.8776006571358437
53,159,0.10922796120868306
53,160,2.507605641617682
53,161,0.9541996026398385
53,162,0.7109080926262568
53,167,1.5231093599045824
53,172,4.485238775757219
53,173,0.3673948671013614
53,174,0.7388134464997709
53,176,0.7767956001706608
53,177,0.24131981221934917
53,178,2.1870410931403663
53,185,1.777380030938879
53,186,1.57880092352125
53,187,2.2937270551703994
53,189,5.921619652968808
53,192,0.09462723390965877
53,194,0.6587486399454372
53,197,0.4926104592567895
53,198,1.7812795935962724
53,204,0.5504481580416425
53,207,0.03914968489723103
53,208,3.4255857423385656
53,209,0.20248918417381034
53,212,1.4867747357945333
53,219,7.717087135134275
53,220,1.5812060595708646
53,221,0.9649962036689825
53,222,0.4063608733422406
53,224,0.2790420972107981
53,225,2.611086635129084
53,227,1.194408515777245
53,229,0.4391934424212527
53,239,2.346287473785452
53,240,1.463944718415798
53,242,6.7460176255026365
53,243,3.216517985666144
53,245,3.171272252183323
53,246,0.3317503484575408
53,248,4.298357798523813
53,251,3.361432700593704
53,253,2.792372607679278
53,254,2.7981947173595523
53,255,0.6935848274004577
53,258,2.569563525142301
53,263,2.324977497561233
53,264,4.84500915004841
53,265,1.0776760246220527
53,266,6.8452080615206725
53,268,0.47652036387268426
53,270,6.626568404093819
53,271,0.1054835959718714
53,274,4.280901139594291
53,275,0.4602025935409988
53,279,1.8251097180566882
53,280,0.8170779800982253
53,282,1.8411358952435437
53,285,2.323369468105777
53,289,0.3111469375662228
53,290,0.02218723042084214
53,292,5.476035877074806
53,293,0.550748374305932
53,294,0.96582126969209
53,295,1.2171894659128384
53,297,3.338297624602422
53,299,1.562400080374453
53,305,2.1993087524692894
53,306,3.666225061411132
53,308,5.12691710067895
53,310,5.924812918714381
53,311,4.179554385811752
53,312,5.573111934366999
53,316,4.433435493001232
53,317,4.617195749112784
53,319,0.7968330092788103
53,320,0.048698731292971864
53,322,2.3898061228871104
53,325,0.7677566194433885
53,328,1.1201017360410201
53,330,0.15735148570776158
53,331,1.2316355759735256
53,334,5.482910106847655
53,335,1.5328563589946613
53,338,1.2006144502640557
53,339,0.8336340836179128
53,340,1.49140718958658
53,341,2.124008790290605
53,342,5.568726182098644
53,345,2.4185432112646748
53,350,0.9647382795722437
53,351,1.124702331600353
53,353,1.3667589589078135
53,357,0.7958635181556426
53,358,3.847315963999976
53,359,0.029731781677289515
53,360,0.45795761526763745
53,362,0.9372542471984859
53,363,0.9344603150760387
53,364,2.4149844950832247
53,365,0.00563372201994472
53,369,1.6066925401828054
53,371,4.1525462016169294
53,372,5.247493478878969
53,374,2.5437639201123705
53,377,1.3557460032926363
53,378,1.0266421008636533
53,380,0.656495284476655
53,381,1.0981067522908328
53,383,1.4949142893503815
53,384,2.835844143629842
53,387,1.9364731565844893
53,388,1.7586789054814567
53,390,1.8067264765420865
53,392,0.9222545264226374
53,394,0.11473564234327194
53,396,4.774453516507823
53,397,2.013039482669531
53,398,1.4957989207056253
53,399,1.698094287448754
53,403,0.2804067900384519
53,405,0.44075263628501915
53,409,1.5502084266842928
53,410,1.5483305711101325
53,412,1.5479058293165586
53,413,1.9068480175144238
53,416,3.750608062638042
53,417,2.4641391700862956
53,418,3.198684695272963
53,419,5.1374295298956225
53,421,0.0746606730088415
53,423,3.740077760715944
53,424,1.8555026870064362
53,428,2.008238970734924
53,430,1.0344572088634798
53,431,9.3264739894333
53,432,2.738544316501205
53,433,1.4253361461450589
53,434,0.20163562454164197
53,435,2.911022435516042
53,436,2.4997110096453907
53,438,1.9834276339111154
53,439,1.7081162131959697
53,441,1.995367839623647
53,442,0.9428789949621619
53,444,1.7909519350545713
53,446,0.6347759662817378
53,447,3.55241143099321
53,448,0.5120668058384732
53,449,4.731931417976758
53,451,0.4037051613851834
53,454,3.669540815925291
53,455,1.9070602853029275
53,456,1.9699251000452112
53,457,0.6998248990630267
53,459,1.9608757402382055
53,461,4.423949861490691
53,462,1.73517159164152
53,464,3.3561875556688046
53,465,1.1589652970100415
53,467,2.131389039036866
53,472,4.021044456613506
53,475,1.769483587993458
53,477,3.529563471163187
53,478,3.761807062352167
53,479,1.1174579462196945
53,480,1.5253273067360045
53,482,1.3365982411167248
53,484,1.6919967645203817
53,485,3.1385762949696954
53,486,0.8361427971883031
53,491,2.2438440915032833
53,493,1.569116628082119
53,494,5.026218998953423
53,496,1.1712405059167672
53,497,5.231586615022036
53,499,3.099422375681831
54,4,0.8470712735436825
54,11,0.4182934766430648
54,15,9.329214907070828
54,20,2.1100956901854033
54,22,5.021992712692928
54,28,13.045448850084387
54,30,1.4529331339569929
54,33,0.6675811327053172
54,37,3.8591653097927203
54,41,0.5002669616514321
54,46,7.645504193622315
54,51,11.069857262296335
54,52,2.43237490759543
54,55,4.378768701249036
54,56,6.841338736587552
54,57,5.05696512782835
54,66,7.267440621378766
54,72,5.295404131396436
54,76,8.852801389827922
54,89,6.773423953061206
54,92,6.755202259719306
54,96,5.316006767773896
54,97,5.7228026440617406
54,101,0.05767565351718407
54,102,7.734227935121069
54,103,2.7768400098539123
54,104,0.3136181051130027
54,105,4.820291940036655
54,108,16.56720957529842
54,110,6.571610056690776
54,111,1.6021568966064068
54,113,3.104190319258193
54,114,1.0891223071669813
54,116,6.863275616154436
54,119,5.285226939195133
54,121,10.160166118831679
54,126,5.551301852921057
54,136,12.414854273025876
54,138,2.452343544339957
54,139,22.164765147664255
54,140,0.4515969018400501
54,141,4.357420377807494
54,142,12.347644249187622
54,146,12.643286921826716
54,148,13.209175698676773
54,149,0.6629395410949606
54,151,4.1400275678879765
54,153,1.102196246972765
54,155,10.087406747888165
54,156,9.960614225582876
54,162,4.7970120676066745
54,167,1.507205605640034
54,172,4.952725482945134
54,173,6.250576159640735
54,176,2.0375850597704286
54,177,6.903689605105395
54,181,4.245512652609459
54,182,4.2545258890805036
54,188,2.5676053025923986
54,191,5.422013454855145
54,194,13.752442550418342
54,195,3.846292591952208
54,196,3.5209232475039505
54,197,3.9658919065758775
54,199,11.373154495818143
54,203,6.673969999071296
54,206,5.74766591852186
54,209,3.73500483658216
54,210,3.8264218146187297
54,211,1.5008428309740047
54,214,12.371882153607647
54,215,12.909431224274716
54,217,9.343297225937086
54,218,12.279327659845968
54,224,9.094682586311103
54,226,4.41889765921675
54,230,1.4581019324404636
54,233,2.2341403286973893
54,240,8.343380694288236
54,242,12.345612088418049
54,243,14.490321905978085
54,244,6.305881290653005
54,246,6.385785014010739
54,247,2.5145666552263912
54,248,0.6622130833436559
54,249,4.077856332889506
54,250,11.502459907982935
54,253,8.231980153410149
54,256,18.34066712134826
54,257,3.7443709054067744
54,261,7.021555669793802
54,263,12.95044800354165
54,265,1.639346661867708
54,268,3.7080953473189595
54,273,3.9431996206189064
54,274,0.469330038033112
54,278,11.4798257168637
54,279,18.287502844424793
54,281,0.6911301734159716
54,282,3.8615203780868628
54,285,2.5190814093716662
54,287,0.3580214133190376
54,291,5.299693669559726
54,292,12.500731956550863
54,294,3.5615205029184924
54,300,1.5257584768571029
54,301,8.651066673577958
54,304,0.5269541475720096
54,306,3.4908553292531046
54,308,4.280257980769182
54,309,10.856021193762906
54,310,5.358465611429751
54,311,10.499707875658089
54,320,1.146698877762364
54,321,0.22562263511353287
54,322,2.0515473466176477
54,323,10.25003639483848
54,328,0.2985074339056215
54,329,14.58319584103447
54,330,11.847606584805483
54,332,17.48008521306185
54,338,12.058198925810903
54,346,8.426734342310867
54,348,5.776563903152596
54,349,3.9118690993948873
54,351,11.79284093934398
54,356,10.865294612597225
54,358,10.186914469592775
54,360,0.7393287657238989
54,361,18.25075056940489
54,365,1.0743553640262267
54,367,6.217339214090976
54,368,4.430751065312534
54,370,3.7654364446158546
54,372,10.488881631263817
54,376,3.535568043837353
54,378,15.00528225633247
54,384,9.963732421265611
54,385,3.971255166362056
54,386,14.115900165671622
54,389,7.652292718817339
54,390,0.08221034752661271
54,391,12.962808664027166
54,392,0.5673577214328169
54,396,0.16546618981806294
54,399,5.225572470695546
54,401,11.792719992931662
54,405,4.790571735869216
54,406,6.4026966201893405
54,407,2.212410457251581
54,410,4.6393458297278105
54,411,10.496195988128708
54,412,6.9849012118508735
54,419,1.62926980063832
54,420,5.007927987727651
54,428,8.416249745097154
54,429,1.8076727330872924
54,431,8.328415424881838
54,432,9.175053041077854
54,439,7.446900793212826
54,440,0.9209081227159661
54,441,16.65745441409623
54,449,3.9558609507194262
54,450,8.374877884087848
54,457,12.254912519137918
54,458,3.121147331214024
54,461,15.005599106847075
54,463,7.764497252672612
54,464,9.912317423618811
54,468,6.906896780668925
54,469,0.05223038977085448
54,470,0.9346420369253394
54,474,10.805232684686866
54,476,0.5468499372014239
54,477,7.80254226094182
54,485,1.006238328195976
54,492,8.409801253591713
54,499,5.9383717846377415
55,0,8.380792621950224
55,3,9.884640901065444
55,4,4.889406500558586
55,6,13.871322079952158
55,7,9.78032696105048
55,11,4.1032859069958185
55,12,11.5672793761032
55,17,6.059838565649477
55,19,10.692000323894899
55,20,0.34877030261534525
55,21,11.821818928459908
55,22,3.3691721892019206
55,26,11.545036400427064
55,29,7.44752349007922
55,31,0.1497910046962243
55,34,3.288621292660385
55,35,11.586241988049087
55,37,7.691393136836158
55,39,0.6048310389342486
55,43,8.09091563552192
55,44,0.4968586845024303
55,46,5.354954829950557
55,47,0.04368527610012585
55,48,7.818472814800648
55,49,6.421712949637715
55,58,2.9584783344228427
55,62,8.172447146079552
55,64,2.9446289920943087
55,65,1.6181272113214562
55,69,2.9328108368090193
55,78,3.6239885983654556
55,79,11.60249752629575
55,82,7.3699558193517305
55,83,1.617702824999939
55,85,7.289294447508015
55,87,1.3867636863886892
55,90,17.36785235825067
55,93,8.666976364140396
55,95,3.671086546166242
55,101,12.03402799258508
55,103,1.6469240278300363
55,104,4.677248830163812
55,107,1.0902888760108551
55,108,2.9463209853151984
55,109,2.5330696984782994
55,116,5.76046270343741
55,118,5.086053691852949
55,120,14.28864627332548
55,122,13.747336257109382
55,123,5.699443611264134
55,125,7.54264057470818
55,127,8.042625964066008
55,128,6.742994438283544
55,130,9.960274029988163
55,132,1.9147352548816263
55,133,10.599443218210933
55,141,0.8915000594326967
55,145,7.146868747973031
55,147,1.6457248691218922
55,150,1.520273324804914
55,153,7.668973490708211
55,154,1.051643369218187
55,155,4.768467694523091
55,160,8.07962300518281
55,161,8.499086324685777
55,163,8.664223215221718
55,165,10.011870585349824
55,166,1.887145929105733
55,169,3.3174447830032223
55,170,9.93688645337106
55,173,7.309115935352276
55,174,4.708942648609397
55,175,8.566634001279807
55,177,2.5883431752611976
55,178,4.887288332479724
55,183,3.9626067394837707
55,187,2.2077995384453413
55,191,1.3612150361212603
55,195,3.2884342990553144
55,196,2.72014574885988
55,197,4.917012672048282
55,201,4.062759582831064
55,203,1.6659768585331918
55,205,2.1434537523714154
55,206,0.38622208543169023
55,212,12.740422468746505
55,213,11.119994763249649
55,214,0.21722891753622076
55,219,4.065371571952088
55,220,12.71881797844739
55,221,1.4054281890974796
55,226,1.1385246222859156
55,229,17.282424945659812
55,233,4.341843555350019
55,234,2.351531162735956
55,235,8.093404846636256
55,240,3.5104333800540664
55,242,3.978483936450912
55,244,2.74890497388739
55,245,3.1714092604393365
55,249,0.9573982182798524
55,252,7.162488740794288
55,253,5.406783561685712
55,259,13.326908144729558
55,261,2.4635720915179897
55,262,3.3155822640429777
55,266,2.9842829844376686
55,267,3.4253180483573873
55,268,1.5230613028379416
55,271,0.6338529183457884
55,272,5.402290001196128
55,273,1.0147068162458366
55,275,1.833482820213164
55,278,0.762702294794277
55,280,2.1526775508965734
55,281,4.459495401929315
55,286,4.690385412071412
55,288,3.955164117113596
55,289,13.57257458757757
55,290,1.4555826237191347
55,299,9.330272419742775
55,310,5.3198027035897795
55,316,7.016233773368984
55,317,3.044640419439216
55,318,1.0326407966355573
55,319,2.3151773815336476
55,322,4.769458592951725
55,325,6.3617599814373085
55,330,1.0951958664951924
55,334,5.5584378409502175
55,335,4.279039789495599
55,339,1.6688876659371754
55,342,4.787442742339031
55,344,2.9753856125697578
55,345,3.708519275726972
55,347,3.216939101441294
55,349,2.014861120968529
55,350,0.6525636315957186
55,351,1.7284787668640087
55,353,4.1748929322422725
55,354,1.0165244126819024
55,355,7.772256972570611
55,357,3.8640943057709585
55,358,5.553605103298087
55,362,4.863459036141155
55,365,4.095101060545238
55,366,2.3270659373638383
55,368,1.9683991653091755
55,370,3.049354679595792
55,372,4.869820607613441
55,379,12.76204449980401
55,380,0.16942142003715155
55,382,4.886292136323709
55,385,1.312072932677526
55,387,2.8830137028557385
55,390,0.10296801558624047
55,392,2.9834362514414208
55,393,0.9351398375284221
55,395,7.870926112536093
55,396,3.6419862909787337
55,397,7.075224705503047
55,402,4.965747028711959
55,407,0.8190225873999477
55,411,4.613119335721982
55,415,8.757570558427968
55,416,6.733936191580372
55,421,5.331646246278373
55,425,9.035307866001672
55,426,10.244649811224548
55,432,3.706801993414956
55,433,1.4729921239976833
55,434,0.5869403681225105
55,436,7.904054386262324
55,437,6.4379758609039435
55,440,1.1529242084772355
55,444,0.7752940450664578
55,446,8.712005767026412
55,447,11.35606067865598
55,448,3.898700687307482
55,452,1.686776791532937
55,453,10.135976171727224
55,455,3.3937514113237306
55,457,0.9722711049758233
55,458,10.849287372630746
55,462,8.499614642599486
55,466,3.7850663713437473
55,469,0.8866176605089091
55,475,7.267512795626003
55,476,5.165241607250277
55,478,3.450966689132617
55,482,7.95807701490898
55,484,6.679234290488216
55,486,1.8782126157874162
55,487,5.263848273509113
55,490,0.8512754400360354
55,491,9.317905296111714
55,493,8.58730914171612
55,497,17.430313283965393
56,4,1.9686248438839007
56,5,7.123934017282886
56,7,1.3786351338914702
56,8,3.227930569978337
56,9,0.8023534008083155
56,10,1.2346641532275378
56,11,2.5094565435276346
56,12,0.15274976772592064
56,13,3.195199251903076
56,15,5.803280035424251
56,19,1.4270126818542739
56,20,1.1544230019058705
56,21,2.657242435301562
56,22,5.646937781949435
56,23,2.593043215451119
56,25,5.350544727288183
56,26,4.599925925599977
56,28,0.7939499183902559
56,29,3.363114642712076
56,34,1.1557186135223543
56,36,5.7628555143163105
56,37,1.1324746072976994
56,40,7.326680763743116
56,43,2.45331659217075
56,44,0.5645347697055101
56,45,2.1020782574323302
56,46,0.6351026682594911
56,50,1.3102749253792312
56,54,2.730496787064741
56,55,2.2169801160373446
56,66,3.24182498561849
56,68,1.8335245128569397
56,70,0.6225616858461067
56,71,2.6291750561114604
56,72,1.8807428472045946
56,73,0.6183588270229652
56,74,0.24001567587532335
56,75,2.605521664267375
56,77,1.8657793820935606
56,83,1.22755318626397
56,85,2.81956621802523
56,86,3.5137680445072608
56,88,0.9167677455418326
56,89,0.5661224958183331
56,90,1.0125881342982486
56,92,4.835085012160483
56,93,1.2112333548361631
56,97,0.20558090380163652
56,101,3.8831906098417086
56,103,0.9199864465627368
56,107,4.033296805804541
56,109,1.0830168739532944
56,111,1.2982010033390452
56,113,0.45093321595654023
56,114,2.2509369389849745
56,115,3.1131215172967988
56,116,4.836315476109387
56,118,0.7872359068832964
56,120,1.0984383056194114
56,121,0.789576072415942
56,122,5.3115211870602375
56,125,3.860146944087135
56,126,11.736143291004641
56,128,3.954227598750114
56,134,5.1887436637406426
56,135,3.5112015796182554
56,137,7.575469739006117
56,139,1.293001541565677
56,140,3.5164604932641925
56,143,6.874837492153351
56,145,4.69897220642701
56,147,2.08019701887045
56,149,3.202679806509275
56,151,1.3732916546038592
56,153,2.0955544768402214
56,154,1.9477586877313264
56,155,0.2733470023986051
56,157,2.8687121822129997
56,160,3.263092847520979
56,161,1.5867125689994888
56,162,5.054931511315946
56,165,4.699968152219677
56,171,5.6569499287271725
56,174,0.7772329195707326
56,175,2.5665355535015686
56,177,0.30192986520238385
56,178,2.7817940361675415
56,179,2.8553246490335713
56,182,7.736130163266008
56,184,0.9470759971432239
56,189,6.514140290498425
56,191,10.35758950724836
56,192,2.052058064919687
56,193,0.8686837142570116
56,196,2.7000061739771946
56,198,2.6454384985932538
56,200,0.03763872876639951
56,201,5.211225085616854
56,202,3.9015967257067423
56,204,0.10693431424310074
56,206,1.94105277992138
56,207,1.521577723819175
56,208,4.346146726309252
56,210,6.677379531589729
56,213,3.5596918553950214
56,216,0.7605295839623833
56,217,4.8206582550330985
56,219,0.2469612413872868
56,221,0.794982857176814
56,222,0.005624945315954477
56,223,1.3849993546295662
56,224,5.58879785273829
56,226,2.4589125717363856
56,227,1.2111007319812312
56,229,1.0368847663940275
56,230,1.165525059897921
56,235,3.878119817634534
56,236,0.8319213002665307
56,239,2.0393668893970163
56,240,0.5127190173187826
56,241,5.321021858758792
56,243,0.3290558519727713
56,248,1.821349417071528
56,251,0.3084994660939351
56,254,0.028467014810636515
56,264,3.232650090250954
56,265,2.329362630831316
56,269,0.23199241047465358
56,270,4.4242159387202715
56,271,1.398569618547336
56,273,0.9070886046029667
56,275,1.1511663549255373
56,277,0.9696748041787446
56,279,1.915156849124295
56,281,3.6363708429697876
56,282,7.6832866873839585
56,284,0.12168158022615128
56,285,2.4655007051020865
56,288,1.2795177895005487
56,290,1.6611525515796308
56,291,1.891064574445572
56,292,3.2134450670114525
56,293,1.4105757764840057
56,295,2.2072972444378824
56,297,1.0192517595742627
56,300,1.9887725971040604
56,303,7.9248525414059765
56,306,4.369163859468992
56,308,0.9795809661790615
56,310,14.00532288486056
56,312,2.451076492528231
56,313,1.4218103906545023
56,314,1.8212089058193
56,315,6.987002810527763
56,317,2.247433875164674
56,319,1.2884852383318997
56,320,7.485545013906968
56,321,2.973727810593557
56,322,0.6307639611329696
56,327,0.6316260775664246
56,328,4.420776864406486
56,332,1.7081971964912248
56,336,0.7989574086601361
56,337,1.2308537553904833
