gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,23,194,5,7,78,5,2,1,1,4
0.3,23,195,1,4,43,5,1,2,0,2
0.3,23,196,143,7,82,6,69,0,67,0
0.3,23,197,124,8,77,6,60,2,58,0
0.3,23,198,140,9,80,6,68,0,63,0
0.3,23,199,0,9,56,8,0,5,0,4
0.3,24,0,0,4,64,7,0,3,0,1
0.3,24,1,68,7,78,4,30,0,34,3
0.3,24,2,136,6,79,5,58,0,72,0
0.3,24,3,133,5,73,6,57,0,71,0
0.3,24,4,4,5,7,6,0,0,0,1
0.3,24,5,121,4,78,2,65,0,53,1
0.3,24,6,30,3,74,3,16,0,13,2
0.3,24,7,20,9,55,3,8,2,8,3
0.3,24,8,12,8,5,4,3,0,1,0
0.3,24,9,128,7,74,6,54,0,68,1
0.3,24,10,2,6,69,12,1,4,1,2
0.3,24,11,9,4,9,4,2,1,4,0
0.3,24,12,6,6,6,6,0,0,0,0
0.3,24,13,111,5,77,4,52,1,55,0
0.3,24,14,52,5,83,6,28,1,22,2
0.3,24,15,0,1,10,9,0,1,0,0
0.3,24,16,57,3,78,9,32,1,24,1
0.3,24,17,108,4,79,8,46,0,58,0
0.3,24,18,132,3,80,4,56,0,73,0
0.3,24,19,4,4,48,7,2,0,1,3
0.3,24,20,10,2,58,5,4,1,5,0
0.3,24,21,6,3,73,0,3,3,3,0
0.3,24,22,121,5,79,7,65,1,52,0
0.3,24,23,90,7,78,10,49,1,36,1
0.3,24,24,11,9,7,5,2,0,0,0
0.3,24,25,12,7,7,2,4,0,1,0
0.3,24,26,106,4,73,4,45,0,57,0
0.3,24,27,109,5,75,4,55,0,49,0
0.3,24,28,134,5,74,6,59,0,70,0
0.3,24,29,8,6,23,5,1,2,5,2
0.3,24,30,138,8,81,5,72,0,58,0
0.3,24,31,120,4,75,2,53,0,63,0
0.3,24,32,132,4,80,0,65,0,63,0
0.3,24,33,9,8,8,7,1,0,0,0
0.3,24,34,141,2,85,2,62,0,77,0
0.3,24,35,12,6,72,2,7,2,4,3
0.3,24,36,8,6,28,8,0,3,6,1
0.3,24,37,1,2,10,5,0,1,0,0
0.3,24,38,81,5,77,4,45,2,34,1
0.3,24,39,63,4,76,7,35,1,26,1
0.3,24,40,11,10,10,7,1,0,1,1
0.3,24,41,0,2,44,5,0,2,0,0
0.3,24,42,0,5,10,3,0,2,0,3
0.3,24,43,130,7,77,6,59,0,64,0
0.3,24,44,65,5,77,4,32,1,30,1
0.3,24,45,125,6,78,8,54,0,65,0
0.3,24,46,3,3,3,2,0,0,0,0
0.3,24,47,0,4,49,2,0,0,0,4
0.3,24,48,75,6,79,4,36,0,34,1
0.3,24,49,0,4,14,7,0,1,0,3
0.3,24,50,2,2,17,5,1,0,0,1
0.3,24,51,0,5,12,7,0,4,0,1
0.3,24,52,8,7,6,6,1,0,0,0
0.3,24,53,9,11,40,5,3,3,3,5
0.3,24,54,6,9,76,5,2,3,3,5
0.3,24,55,6,6,3,3,0,0,0,0
0.3,24,56,2,3,2,2,0,1,0,0
0.3,24,57,66,5,76,5,29,1,35,2
0.3,24,58,2,2,65,3,1,0,0,1
0.3,24,59,61,1,79,5,33,0,28,1
0.3,24,60,0,5,21,5,0,4,0,1
0.3,24,61,104,1,78,8,45,0,58,0
0.3,24,62,9,6,83,3,2,1,6,4
0.3,24,63,3,3,25,7,1,0,1,2
0.3,24,64,120,6,77,9,63,0,52,1
0.3,24,65,3,3,6,6,0,0,0,0
0.3,24,66,5,8,44,5,1,3,2,3
0.3,24,67,128,4,73,4,65,0,59,0
0.3,24,68,23,7,77,4,9,2,11,2
0.3,24,69,136,5,76,8,73,0,58,0
0.3,24,70,9,9,7,7,0,0,0,0
0.3,24,71,3,3,7,7,0,0,0,0
0.3,24,72,109,6,78,5,48,1,56,0
0.3,24,73,0,4,18,10,0,2,0,2
0.3,24,74,94,4,73,1,38,1,54,1
0.3,24,75,108,2,86,3,55,0,51,0
0.3,24,76,71,4,81,4,38,1,31,1
0.3,24,77,133,4,85,4,66,0,63,0
0.3,24,78,133,2,80,3,68,0,63,0
0.3,24,79,0,2,40,8,0,1,0,1
0.3,24,80,35,6,73,9,19,2,13,1
0.3,24,81,6,2,57,2,2,0,2,0
0.3,24,82,78,5,77,9,38,1,37,1
0.3,24,83,7,6,61,5,3,1,2,3
0.3,24,84,27,11,78,2,9,3,13,3
0.3,24,85,50,3,80,7,22,1,27,1
0.3,24,86,126,3,77,5,68,0,55,0
0.3,24,87,65,5,76,5,34,0,29,3
0.3,24,88,9,9,7,6,0,0,0,0
0.3,24,89,142,8,77,6,75,0,59,0
0.3,24,90,3,10,47,4,2,2,0,7
0.3,24,91,32,8,74,5,15,2,13,2
0.3,24,92,83,4,75,5,45,0,34,0
0.3,24,93,14,7,77,2,6,0,6,5
0.3,24,94,0,3,62,6,0,1,0,2
0.3,24,95,0,3,9,6,0,1,0,2
0.3,24,96,4,5,23,4,1,1,2,3
0.3,24,97,128,7,79,4,63,0,58,0
0.3,24,98,14,5,21,4,5,0,4,0
0.3,24,99,87,4,78,2,44,0,39,0
0.3,24,100,50,5,77,5,19,1,28,1
0.3,24,101,131,9,78,3,63,1,60,0
0.3,24,102,88,5,74,8,42,1,42,0
0.3,24,103,0,3,20,3,0,3,0,0
0.3,24,104,132,4,71,5,60,0,68,0
0.3,24,105,0,8,15,8,0,5,0,3
0.3,24,106,4,7,20,6,3,5,0,1
0.3,24,107,78,6,84,11,34,3,41,0
0.3,24,108,0,1,9,5,0,0,0,1
0.3,24,109,98,3,79,3,52,1,44,0
0.3,24,110,43,3,79,5,26,0,14,0
0.3,24,111,0,5,7,3,0,3,0,2
0.3,24,112,5,2,13,13,2,0,1,0
0.3,24,113,98,7,73,2,43,0,49,1
0.3,24,114,0,2,11,1,0,1,0,1
0.3,24,115,4,4,70,6,3,2,0,1
0.3,24,116,87,8,82,6,35,1,48,3
0.3,24,117,132,4,78,9,67,0,61,0
0.3,24,118,0,2,12,4,0,0,0,2
0.3,24,119,0,1,13,3,0,0,0,1
0.3,24,120,138,5,84,7,72,0,61,0
0.3,24,121,13,4,77,4,6,1,6,2
0.3,24,122,5,7,62,4,0,3,3,2
0.3,24,123,39,6,77,7,14,3,24,2
0.3,24,124,9,7,5,2,1,0,1,0
0.3,24,125,32,8,75,7,11,0,15,2
0.3,24,126,109,4,78,6,57,0,48,0
0.3,24,127,5,3,11,5,2,3,3,0
0.3,24,128,131,2,83,1,60,0,69,0
0.3,24,129,126,7,76,5,61,0,58,0
0.3,24,130,13,6,73,3,5,2,5,1
0.3,24,131,107,3,80,4,55,0,49,0
0.3,24,132,3,6,27,6,1,2,0,2
0.3,24,133,6,6,3,3,0,0,0,0
0.3,24,134,136,3,80,4,72,0,61,0
0.3,24,135,133,3,74,2,59,0,71,0
0.3,24,136,4,3,3,2,1,0,0,0
0.3,24,137,2,2,72,4,0,1,2,1
0.3,24,138,119,3,79,5,58,0,58,0
0.3,24,139,42,2,87,6,16,0,25,1
0.3,24,140,133,3,79,4,71,0,59,0
0.3,24,141,131,7,77,8,67,0,57,0
0.3,24,142,95,4,76,2,41,0,50,0
0.3,24,143,8,4,41,6,3,3,4,0
0.3,24,144,59,4,78,6,33,0,24,2
0.3,24,145,9,10,35,6,0,1,4,4
0.3,24,146,6,8,24,5,2,1,3,6
0.3,24,147,130,11,75,9,68,0,51,0
0.3,24,148,7,7,34,5,3,2,2,3
0.3,24,149,6,6,5,5,0,0,0,0
0.3,24,150,8,8,4,4,0,0,0,0
0.3,24,151,37,8,77,3,17,3,16,1
0.3,24,152,113,7,80,4,48,0,58,0
0.3,24,153,131,6,76,3,59,0,66,0
0.3,24,154,76,5,80,2,42,3,32,0
0.3,24,155,129,6,78,6,65,0,58,0
0.3,24,156,19,6,52,4,8,2,9,2
0.3,24,157,62,1,74,3,38,0,23,0
0.3,24,158,25,8,82,6,10,3,12,2
0.3,24,159,9,5,3,1,2,0,2,0
0.3,24,160,119,6,76,3,62,1,52,0
0.3,24,161,116,2,79,4,52,0,62,0
0.3,24,162,6,4,58,3,3,2,2,1
0.3,24,163,124,6,77,2,55,0,63,0
0.3,24,164,116,3,75,5,50,0,63,0
0.3,24,165,129,3,67,5,64,0,62,0
0.3,24,166,120,8,73,4,49,0,64,1
0.3,24,167,8,6,6,6,1,0,1,0
0.3,24,168,133,3,81,4,69,0,61,0
0.3,24,169,95,5,78,2,40,3,53,0
0.3,24,170,0,2,6,5,0,0,0,2
0.3,24,171,9,3,13,6,2,0,4,0
0.3,24,172,0,6,15,4,0,4,0,2
0.3,24,173,4,4,4,4,0,0,0,0
0.3,24,174,2,3,37,9,1,0,1,3
0.3,24,175,8,2,74,3,6,1,1,0
0.3,24,176,68,7,80,8,35,1,29,2
0.3,24,177,32,3,78,5,12,1,18,0
0.3,24,178,123,3,71,1,66,0,54,0
0.3,24,179,5,7,58,7,2,2,1,3
0.3,24,180,2,1,29,4,1,0,1,1
0.3,24,181,8,8,4,4,0,0,0,0
0.3,24,182,4,4,7,7,0,0,0,0
0.3,24,183,134,5,74,9,71,1,59,0
0.3,24,184,68,9,75,6,35,1,29,4
0.3,24,185,135,4,79,6,70,0,61,0
0.3,24,186,136,4,79,7,60,0,72,0
0.3,24,187,68,4,78,2,37,1,28,0
0.3,24,188,109,4,69,4,52,0,55,2
0.3,24,189,0,6,14,5,0,3,0,3
0.3,24,190,137,10,73,7,55,0,72,0
0.3,24,191,14,7,75,4,7,0,5,5
0.3,24,192,127,8,78,7,65,0,54,0
0.3,24,193,4,2,18,6,1,1,2,0
0.3,24,194,55,10,76,3,22,2,28,3
0.3,24,195,136,3,82,9,60,0,73,0
0.3,24,196,0,4,10,7,0,2,0,2
0.3,24,197,124,3,83,8,68,0,53,0
0.3,24,198,21,4,80,5,13,1,6,1
0.3,24,199,0,5,36,4,0,2,0,3
0.3,25,0,8,8,4,4,0,0,0,0
0.3,25,1,91,4,86,4,44,1,46,2
0.3,25,2,8,8,5,7,0,0,0,0
0.3,25,3,113,7,78,4,56,1,51,0
0.3,25,4,48,6,77,7,16,0,28,2
0.3,25,5,2,7,48,4,1,5,1,2
0.3,25,6,22,4,87,6,13,2,8,1
0.3,25,7,137,4,82,4,63,0,70,0
0.3,25,8,112,8,82,4,55,1,50,0
0.3,25,9,62,5,84,5,36,1,24,2
0.3,25,10,85,7,79,4,40,1,39,0
0.3,25,11,113,7,82,8,57,0,51,2
0.3,25,12,8,8,5,4,0,0,0,0
0.3,25,13,137,3,80,5,65,0,69,0
0.3,25,14,131,9,84,6,62,0,61,1
0.3,25,15,4,4,27,6,1,1,2,2
0.3,25,16,0,1,64,4,0,1,0,0
0.3,25,17,0,3,30,6,0,2,0,1
0.3,25,18,6,6,6,5,0,0,0,0
0.3,25,19,0,2,4,1,0,0,0,2
0.3,25,20,113,4,77,3,51,1,59,0
0.3,25,21,0,4,8,5,0,2,0,2
0.3,25,22,0,1,9,10,0,1,0,0
0.3,25,23,135,4,85,11,61,0,70,0
0.3,25,24,8,5,9,5,2,0,1,0
0.3,25,25,94,6,84,2,41,0,47,0
0.3,25,26,128,9,80,3,55,0,64,0
0.3,25,27,107,2,81,7,49,0,56,0
0.3,25,28,5,2,9,6,0,0,3,0
0.3,25,29,135,6,81,6,65,0,64,0
0.3,25,30,87,7,80,7,40,0,40,0
0.3,25,31,1,3,80,5,1,1,0,2
0.3,25,32,0,1,2,1,0,1,0,0
0.3,25,33,128,5,77,7,63,0,60,0
0.3,25,34,13,6,35,8,7,1,2,1
0.3,25,35,10,10,3,3,0,0,0,0
0.3,25,36,114,4,79,10,57,0,53,0
0.3,25,37,123,7,81,4,55,0,61,0
0.3,25,38,6,5,11,8,0,0,1,0
0.3,25,39,48,8,82,8,14,2,29,1
0.3,25,40,113,5,87,5,55,1,55,1
0.3,25,41,113,2,81,6,53,0,58,0
0.3,25,42,2,4,64,5,2,4,0,0
0.3,25,43,133,5,81,6,62,0,66,0
0.3,25,44,6,5,5,5,1,0,0,0
0.3,25,45,130,3,83,2,62,0,65,0
0.3,25,46,98,7,83,2,46,0,45,0
0.3,25,47,23,5,81,4,11,2,12,3
0.3,25,48,0,3,27,5,0,2,0,1
0.3,25,49,85,4,81,4,41,0,40,0
0.3,25,50,131,3,82,7,62,0,66,0
0.3,25,51,100,4,80,4,50,0,46,0
0.3,25,52,0,4,13,5,0,2,0,2
0.3,25,53,129,1,80,7,63,0,65,0
0.3,25,54,78,5,85,3,36,3,40,0
0.3,25,55,102,9,85,3,43,1,52,1
0.3,25,56,6,6,2,2,0,0,0,0
0.3,25,57,130,9,84,7,60,0,61,0
0.3,25,58,8,7,27,2,3,3,2,1
0.3,25,59,137,8,80,6,64,0,66,1
0.3,25,60,108,3,84,6,51,1,55,0
0.3,25,61,121,4,81,6,56,0,62,1
0.3,25,62,11,5,69,9,6,2,3,1
0.3,25,63,6,4,40,3,2,2,4,2
0.3,25,64,137,2,76,6,65,0,70,0
0.3,25,65,129,4,83,3,61,0,64,0
0.3,25,66,127,5,81,4,58,0,64,0
0.3,25,67,94,2,80,4,48,1,45,0
0.3,25,68,0,2,10,10,0,1,0,1
0.3,25,69,12,12,7,7,0,0,0,0
0.3,25,70,24,4,79,7,10,3,14,1
0.3,25,71,3,3,24,2,2,1,0,1
0.3,25,72,57,9,78,8,20,2,31,1
0.3,25,73,19,6,79,1,11,1,6,3
0.3,25,74,110,9,76,4,47,0,54,0
0.3,25,75,0,3,6,3,0,3,0,0
0.3,25,76,132,7,84,6,62,1,64,0
0.3,25,77,8,6,24,8,5,2,1,2
0.3,25,78,128,3,80,4,60,0,65,0
0.3,25,79,13,5,48,5,3,3,8,0
0.3,25,80,73,1,83,4,37,0,36,1
0.3,25,81,5,3,46,5,3,1,1,1
0.3,25,82,122,3,83,4,59,1,61,0
0.3,25,83,145,9,81,5,69,0,67,0
0.3,25,84,9,7,68,3,3,3,4,2
0.3,25,85,11,9,5,3,1,0,1,0
0.3,25,86,48,2,82,3,24,2,24,0
0.3,25,87,0,5,51,3,0,2,0,3
0.3,25,88,136,5,85,5,65,0,66,0
0.3,25,89,122,2,84,4,60,0,60,0
0.3,25,90,9,7,44,5,5,2,1,2
0.3,25,91,140,3,82,5,70,0,67,0
0.3,25,92,109,3,84,2,55,0,51,0
0.3,25,93,44,2,83,6,25,0,18,1
0.3,25,94,131,10,81,2,55,0,66,0
0.3,25,95,0,4,11,5,0,3,0,1
0.3,25,96,5,1,12,5,2,0,2,0
0.3,25,97,3,4,30,3,1,2,1,1
0.3,25,98,130,5,85,8,61,0,64,0
0.3,25,99,0,4,63,2,0,3,0,1
0.3,25,100,2,4,49,6,1,3,0,0
0.3,25,101,120,6,85,5,54,0,61,1
0.3,25,102,8,6,77,3,5,1,2,4
0.3,25,103,0,8,24,5,0,3,0,5
0.3,25,104,0,3,6,4,0,3,0,0
0.3,25,105,117,3,76,7,54,1,61,0
0.3,25,106,90,12,85,5,39,5,45,1
0.3,25,107,0,1,11,7,0,0,0,1
0.3,25,108,114,9,81,2,50,0,55,0
0.3,25,109,4,5,68,4,1,1,2,3
0.3,25,110,0,2,45,4,0,1,0,1
0.3,25,111,3,3,87,3,1,2,2,1
0.3,25,112,110,7,79,3,52,0,52,1
0.3,25,113,125,6,81,4,62,0,58,1
0.3,25,114,109,1,84,7,53,0,55,0
0.3,25,115,133,7,83,6,61,0,65,0
0.3,25,116,7,6,12,9,1,0,0,0
0.3,25,117,141,9,82,5,63,0,69,0
0.3,25,118,88,6,83,6,39,1,44,0
0.3,25,119,127,7,78,4,61,0,60,1
0.3,25,120,0,1,59,4,0,0,0,1
0.3,25,121,0,5,43,3,0,3,0,2
0.3,25,122,134,8,85,8,64,0,62,0
0.3,25,123,63,4,84,4,27,1,33,0
0.3,25,124,0,5,8,4,0,2,0,3
0.3,25,125,11,3,22,3,6,0,3,1
0.3,25,126,8,5,10,6,2,0,2,1
0.3,25,127,6,3,91,6,3,0,3,3
0.3,25,128,135,6,84,4,63,0,66,0
0.3,25,129,11,5,11,6,2,0,4,0
0.3,25,130,125,6,86,10,61,0,58,0
0.3,25,131,140,5,82,3,67,0,68,0
0.3,25,132,0,4,16,4,0,3,0,1
0.3,25,133,9,3,80,8,5,1,3,1
0.3,25,134,8,6,20,5,3,0,1,2
0.3,25,135,31,5,80,4,15,1,14,2
0.3,25,136,104,2,87,7,51,0,51,0
0.3,25,137,6,5,7,4,1,0,0,0
0.3,25,138,102,4,80,7,50,0,48,0
0.3,25,139,0,6,63,6,0,2,0,4
0.3,25,140,8,4,41,10,4,1,1,0
0.3,25,141,48,4,81,5,22,1,23,0
0.3,25,142,73,4,86,3,30,1,40,0
0.3,25,143,16,8,17,7,6,2,6,2
0.3,25,144,133,7,80,8,64,0,62,0
0.3,25,145,0,3,64,5,0,2,0,1
0.3,25,146,76,4,79,4,40,1,35,2
0.3,25,147,123,5,82,5,56,0,63,1
0.3,25,148,142,6,87,4,70,0,66,0
0.3,25,149,0,4,7,3,0,2,0,2
0.3,25,150,0,2,7,5,0,2,0,0
0.3,25,151,6,6,5,5,0,0,0,0
0.3,25,152,111,6,81,6,54,1,52,0
0.3,25,153,10,8,8,5,2,0,0,0
0.3,25,154,91,3,85,5,44,1,45,0
0.3,25,155,35,6,86,8,20,1,12,2
0.3,25,156,134,5,77,4,63,0,66,0
0.3,25,157,132,5,84,4,64,0,63,0
0.3,25,158,16,9,9,3,3,0,4,0
0.3,25,159,136,6,81,7,62,1,69,0
0.3,25,160,8,7,3,3,1,0,0,0
0.3,25,161,14,10,29,3,4,4,5,1
0.3,25,162,73,1,84,8,35,0,37,0
0.3,25,163,2,4,43,3,1,3,0,0
0.3,25,164,0,3,6,3,0,3,0,0
0.3,25,165,0,2,5,5,0,0,0,2
0.3,25,166,6,5,80,8,3,1,2,3
0.3,25,167,0,1,2,1,0,1,0,0
0.3,25,168,6,3,15,6,3,0,1,1
0.3,25,169,108,6,83,5,47,1,56,0
0.3,25,170,0,5,46,5,0,2,0,3
0.3,25,171,47,4,83,5,27,3,19,0
0.3,25,172,14,8,77,6,5,2,5,2
0.3,25,173,0,6,41,9,0,2,0,4
0.3,25,174,108,4,84,4,56,0,48,0
0.3,25,175,2,5,11,2,0,1,0,2
0.3,25,176,15,7,69,5,6,3,7,2
0.3,25,177,144,6,75,4,69,0,69,0
0.3,25,178,8,6,76,2,4,4,4,2
0.3,25,179,124,4,79,7,63,0,57,0
0.3,25,180,5,4,17,8,1,1,3,2
0.3,25,181,70,8,88,1,33,1,31,1
0.3,25,182,139,5,84,5,64,0,70,0
0.3,25,183,0,5,20,6,0,1,0,4
0.3,25,184,136,4,78,3,64,0,68,0
0.3,25,185,126,2,86,5,58,0,66,0
0.3,25,186,5,6,40,11,2,3,1,1
0.3,25,187,73,9,82,6,36,2,31,1
0.3,25,188,13,7,69,5,6,3,4,1
0.3,25,189,0,1,38,8,0,1,0,0
0.3,25,190,141,9,83,4,69,0,63,0
0.3,25,191,4,4,9,8,0,0,0,0
0.3,25,192,3,5,42,7,0,3,2,1
0.3,25,193,129,4,78,4,62,0,63,0
0.3,25,194,6,6,7,7,0,0,0,0
0.3,25,195,111,3,79,1,58,1,51,0
0.3,25,196,23,5,87,0,8,2,14,2
0.3,25,197,3,6,32,4,0,2,1,2
0.3,25,198,3,3,23,3,0,0,2,2
0.3,25,199,10,4,83,4,7,3,3,1
0.3,26,0,0,4,64,5,0,2,0,2
0.3,26,1,119,5,72,7,60,1,55,0
0.3,26,2,14,5,18,3,6,0,3,0
0.3,26,3,138,2,66,6,65,0,71,0
0.3,26,4,16,5,73,1,7,2,8,2
0.3,26,5,32,5,69,5,19,3,13,2
0.3,26,6,21,8,73,6,5,2,12,2
0.3,26,7,134,3,71,7,66,0,65,0
0.3,26,8,0,3,5,4,0,0,0,3
0.3,26,9,3,10,41,9,2,5,0,4
0.3,26,10,143,4,70,5,66,0,73,0
0.3,26,11,118,5,68,5,58,0,55,0
0.3,26,12,10,3,65,4,6,2,4,1
0.3,26,13,144,8,65,5,71,0,65,0
0.3,26,14,5,3,17,5,2,2,2,0
0.3,26,15,41,9,72,4,22,0,13,3
0.3,26,16,100,4,64,2,50,1,47,0
0.3,26,17,37,4,70,4,21,1,13,0
0.3,26,18,110,7,62,4,54,0,51,2
0.3,26,19,108,4,67,4,53,0,51,0
0.3,26,20,10,4,25,2,5,1,3,1
0.3,26,21,7,7,5,5,0,0,0,0
0.3,26,22,17,7,14,5,7,1,4,0
0.3,26,23,15,5,64,7,5,2,7,0
0.3,26,24,10,4,60,6,5,1,4,2
0.3,26,25,138,5,67,9,64,1,70,0
0.3,26,26,130,5,66,8,60,0,65,0
0.3,26,27,131,5,64,4,64,0,62,0
0.3,26,28,44,5,70,7,20,2,21,0
0.3,26,29,37,5,64,9,15,0,17,0
0.3,26,30,8,12,62,8,5,5,2,6
0.3,26,31,51,6,71,3,27,2,22,2
0.3,26,32,9,9,5,5,0,0,0,0
0.3,26,33,10,1,75,4,7,1,3,0
0.3,26,34,0,7,23,6,0,2,0,5
0.3,26,35,5,5,40,3,3,2,2,3
0.3,26,36,130,5,66,7,55,0,70,0
0.3,26,37,7,5,11,9,1,0,1,0
0.3,26,38,0,6,60,7,0,3,0,3
0.3,26,39,133,5,66,7,65,0,63,0
0.3,26,40,12,5,42,7,6,2,5,2
0.3,26,41,130,5,60,4,62,0,63,0
0.3,26,42,43,6,76,4,17,1,23,2
0.3,26,43,26,5,64,6,14,1,9,1
0.3,26,44,106,5,70,4,53,0,49,1
0.3,26,45,26,5,77,4,12,3,13,1
0.3,26,46,132,6,70,1,62,0,65,1
0.3,26,47,4,3,46,1,1,1,2,1
0.3,26,48,135,4,68,7,66,0,65,0
0.3,26,49,35,3,76,5,17,1,17,1
0.3,26,50,151,9,69,6,71,0,71,0
0.3,26,51,0,3,5,6,0,1,0,2
0.3,26,52,143,4,69,8,68,0,71,0
0.3,26,53,53,9,71,1,26,2,22,2
0.3,26,54,2,5,52,5,0,2,1,2
0.3,26,55,7,3,28,5,5,2,2,1
0.3,26,56,10,9,2,2,0,0,1,0
0.3,26,57,0,3,12,6,0,2,0,1
0.3,26,58,0,4,10,5,0,2,0,2
0.3,26,59,93,5,70,7,42,0,48,2
0.3,26,60,0,5,14,6,0,2,0,3
0.3,26,61,137,6,74,4,65,0,66,0
0.3,26,62,24,6,77,6,11,2,10,1
0.3,26,63,128,1,65,10,64,0,63,0
0.3,26,64,3,5,7,5,0,1,0,1
0.3,26,65,0,5,5,5,0,4,0,1
0.3,26,66,107,4,63,7,49,1,55,0
0.3,26,67,15,4,63,4,5,1,8,1
0.3,26,68,0,3,25,5,0,3,0,0
0.3,26,69,39,6,67,2,21,3,17,2
0.3,26,70,6,3,13,7,3,2,2,0
0.3,26,71,0,6,27,5,0,4,0,2
0.3,26,72,66,6,63,5,32,2,30,0
0.3,26,73,27,5,71,4,14,1,12,3
0.3,26,74,18,7,21,5,5,0,7,1
0.3,26,75,7,8,68,4,4,4,1,2
0.3,26,76,141,5,65,3,65,0,71,0
0.3,26,77,18,6,78,6,7,3,10,2
0.3,26,78,140,1,64,5,69,0,70,0
0.3,26,79,134,3,64,4,65,0,66,0
0.3,26,80,8,7,26,5,0,2,4,1
0.3,26,81,123,8,67,3,59,0,56,0
0.3,26,82,112,1,66,1,57,0,54,0
0.3,26,83,82,9,64,7,36,2,41,2
0.3,26,84,136,6,66,5,64,0,66,0
0.3,26,85,142,1,64,1,70,0,71,0
0.3,26,86,0,7,38,3,0,3,0,4
0.3,26,87,141,8,74,8,64,0,69,0
0.3,26,88,0,1,29,3,0,0,0,1
0.3,26,89,144,11,75,5,66,0,67,0
0.3,26,90,143,5,66,3,68,0,70,0
0.3,26,91,1,2,56,1,0,0,1,2
0.3,26,92,0,5,27,7,0,2,0,3
0.3,26,93,0,6,12,4,0,3,0,3
0.3,26,94,140,6,72,6,68,0,66,0
0.3,26,95,0,7,18,3,0,3,0,4
0.3,26,96,15,5,73,7,10,2,5,3
0.3,26,97,5,5,44,6,3,1,2,4
0.3,26,98,121,4,57,5,58,0,59,0
0.3,26,99,23,1,77,7,11,1,12,0
0.3,26,100,22,7,67,3,10,3,10,2
0.3,26,101,0,1,11,7,0,0,0,1
0.3,26,102,0,1,11,10,0,0,0,1
0.3,26,103,0,7,35,5,0,5,0,2
0.3,26,104,133,9,67,5,61,0,63,0
0.3,26,105,72,12,66,5,33,2,31,2
0.3,26,106,135,4,65,4,64,0,67,0
0.3,26,107,111,6,66,2,54,0,52,1
0.3,26,108,135,7,65,6,59,0,69,0
0.3,26,109,3,5,42,6,0,2,2,2
0.3,26,110,97,6,63,3,50,0,42,1
0.3,26,111,141,3,58,6,68,0,70,0
0.3,26,112,103,3,66,4,57,0,43,0
0.3,26,113,0,4,41,4,0,3,0,1
0.3,26,114,18,6,67,2,8,1,8,3
0.3,26,115,106,3,69,3,45,0,58,0
0.3,26,116,90,1,69,2,42,0,47,0
0.3,26,117,80,6,74,8,39,0,38,3
0.3,26,118,11,6,68,4,3,1,6,3
0.3,26,119,3,1,52,5,3,1,0,0
0.3,26,120,11,3,22,6,4,0,5,1
0.3,26,121,133,4,68,3,63,0,66,0
0.3,26,122,3,2,53,6,1,0,1,1
0.3,26,123,40,7,63,5,22,2,14,1
0.3,26,124,49,7,68,7,23,3,22,0
0.3,26,125,8,6,76,3,5,2,3,4
0.3,26,126,138,5,62,7,67,0,66,0
0.3,26,127,5,5,7,4,3,2,0,1
0.3,26,128,137,6,73,2,64,0,67,0
0.3,26,129,56,8,69,4,23,1,28,2
0.3,26,130,0,2,12,5,0,2,0,0
0.3,26,131,122,4,67,6,61,0,57,0
0.3,26,132,44,9,76,10,23,3,18,3
0.3,26,133,5,7,20,3,1,3,1,1
0.3,26,134,17,8,24,3,5,0,4,0
0.3,26,135,81,7,76,4,39,1,38,2
0.3,26,136,67,3,72,5,32,0,34,2
0.3,26,137,9,5,75,7,4,2,3,1
0.3,26,138,0,5,11,8,0,4,0,1
0.3,26,139,92,4,71,7,45,1,44,0
0.3,26,140,31,4,69,4,16,2,14,1
0.3,26,141,9,6,31,6,5,1,3,4
0.3,26,142,138,4,70,3,67,0,67,0
0.3,26,143,73,2,71,10,39,0,32,0
0.3,26,144,0,5,58,4,0,3,0,2
0.3,26,145,62,4,70,7,31,0,29,2
0.3,26,146,30,6,74,2,15,2,13,2
0.3,26,147,0,2,39,4,0,1,0,1
0.3,26,148,13,6,65,3,8,4,5,2
0.3,26,149,3,3,7,4,0,0,0,0
0.3,26,150,17,9,23,6,4,1,6,1
0.3,26,151,132,8,72,5,61,0,63,0
0.3,26,152,0,5,19,5,0,3,0,2
0.3,26,153,0,3,9,6,0,1,0,2
0.3,26,154,65,8,65,5,28,1,31,1
0.3,26,155,0,2,21,7,0,0,0,2
0.3,26,156,0,2,8,5,0,1,0,1
0.3,26,157,1,4,33,3,0,3,1,1
0.3,26,158,40,5,71,2,22,1,16,2
0.3,26,159,139,2,64,4,72,0,65,0
0.3,26,160,85,6,66,5,41,1,41,2
0.3,26,161,12,4,19,7,3,0,5,0
0.3,26,162,69,4,70,6,35,2,33,1
0.3,26,163,9,6,36,2,2,2,5,2
0.3,26,164,10,3,73,6,3,0,5,1
0.3,26,165,5,5,6,6,0,0,0,0
0.3,26,166,147,5,67,3,70,0,72,0
0.3,26,167,7,3,9,6,4,0,0,0
0.3,26,168,12,3,48,10,6,1,6,2
0.3,26,169,10,8,9,3,2,0,1,1
0.3,26,170,0,5,35,2,0,1,0,4
0.3,26,171,60,7,67,6,29,1,28,3
0.3,26,172,89,4,71,6,36,1,50,0
0.3,26,173,75,5,71,6,36,0,35,1
