gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,25,15,133,1,90,5,70,0,62,0
-0.8,25,16,0,6,6,6,0,5,0,1
-0.8,25,17,86,5,96,5,35,0,48,2
-0.8,25,18,107,1,89,3,56,0,50,0
-0.8,25,19,8,4,36,3,5,0,1,2
-0.8,25,20,0,7,16,6,0,5,0,2
-0.8,25,21,39,3,91,3,20,0,18,2
-0.8,25,22,138,5,91,9,71,0,62,0
-0.8,25,23,82,4,89,3,39,0,40,1
-0.8,25,24,7,11,56,8,5,6,0,3
-0.8,25,25,0,3,31,4,0,0,0,3
-0.8,25,26,139,2,90,8,78,0,59,0
-0.8,25,27,10,5,30,3,7,2,1,1
-0.8,25,28,128,4,89,4,68,0,56,0
-0.8,25,29,124,3,92,2,72,1,50,0
-0.8,25,30,0,4,42,5,0,1,0,3
-0.8,25,31,119,4,85,6,64,1,52,0
-0.8,25,32,3,5,4,5,0,1,0,1
-0.8,25,33,11,10,6,4,1,0,0,0
-0.8,25,34,2,4,45,5,1,4,1,0
-0.8,25,35,17,7,73,1,8,2,5,1
-0.8,25,36,112,4,91,5,46,0,63,1
-0.8,25,37,136,6,98,5,75,0,55,0
-0.8,25,38,66,4,87,5,34,1,29,0
-0.8,25,39,5,8,80,3,2,1,2,6
-0.8,25,40,67,2,84,8,36,1,30,0
-0.8,25,41,72,4,84,7,40,0,29,1
-0.8,25,42,26,2,89,6,15,1,11,1
-0.8,25,43,0,3,22,5,0,2,0,1
-0.8,25,44,134,8,90,4,68,0,58,0
-0.8,25,45,75,4,88,10,44,1,28,0
-0.8,25,46,131,6,88,3,71,1,55,0
-0.8,25,47,71,7,88,5,39,0,27,2
-0.8,25,48,138,7,83,3,73,0,58,0
-0.8,25,49,0,6,59,7,0,1,0,5
-0.8,25,50,94,6,90,6,53,0,36,1
-0.8,25,51,46,9,92,8,25,1,15,2
-0.8,25,52,131,6,93,4,70,0,55,0
-0.8,25,53,3,3,3,3,0,0,0,0
-0.8,25,54,12,7,93,7,7,1,3,4
-0.8,25,55,7,7,81,5,4,2,1,3
-0.8,25,56,101,4,84,4,41,0,57,1
-0.8,25,57,133,3,92,3,56,0,74,0
-0.8,25,58,129,5,88,2,54,0,70,0
-0.8,25,59,107,7,90,4,60,1,41,0
-0.8,25,60,7,7,2,2,0,0,0,0
-0.8,25,61,135,5,90,1,58,0,72,0
-0.8,25,62,4,4,4,4,0,0,0,0
-0.8,25,63,54,9,92,4,30,1,19,3
-0.8,25,64,124,4,88,7,52,0,68,0
-0.8,25,65,130,4,87,5,69,0,57,0
-0.8,25,66,66,6,89,4,33,1,31,3
-0.8,25,67,133,2,84,3,57,0,74,0
-0.8,25,68,101,8,95,7,48,0,45,0
-0.8,25,69,0,1,7,6,0,1,0,0
-0.8,25,70,0,2,31,2,0,0,0,2
-0.8,25,71,83,2,89,3,38,0,44,1
-0.8,25,72,115,5,88,4,48,0,63,1
-0.8,25,73,43,6,92,4,15,2,27,3
-0.8,25,74,136,6,93,6,57,0,73,0
-0.8,25,75,8,6,23,4,2,3,4,1
-0.8,25,76,5,4,9,4,0,0,3,2
-0.8,25,77,8,5,23,4,2,2,4,1
-0.8,25,78,2,2,4,4,0,0,0,0
-0.8,25,79,0,3,19,7,0,2,0,1
-0.8,25,80,0,3,45,1,0,2,0,1
-0.8,25,81,0,7,14,7,0,4,0,3
-0.8,25,82,131,6,80,8,71,0,54,0
-0.8,25,83,6,5,31,3,1,1,3,2
-0.8,25,84,79,7,89,5,30,1,44,1
-0.8,25,85,7,7,5,4,0,0,0,0
-0.8,25,86,2,2,30,7,1,2,1,0
-0.8,25,87,2,4,75,6,1,0,0,3
-0.8,25,88,0,2,5,6,0,0,0,2
-0.8,25,89,123,4,84,9,64,0,55,0
-0.8,25,90,49,4,89,4,19,0,27,1
-0.8,25,91,58,3,88,4,27,1,30,1
-0.8,25,92,5,7,46,5,1,3,2,2
-0.8,25,93,132,4,86,5,57,0,71,0
-0.8,25,94,113,4,94,1,47,0,63,1
-0.8,25,95,3,4,68,5,3,1,0,3
-0.8,25,96,6,10,31,4,3,6,1,2
-0.8,25,97,19,6,77,8,7,2,10,2
-0.8,25,98,5,4,7,7,0,0,1,0
-0.8,25,99,131,6,86,7,58,0,67,0
-0.8,25,100,138,4,90,6,74,0,60,0
-0.8,25,101,138,6,87,6,60,0,72,0
-0.8,25,102,2,4,84,2,1,2,1,2
-0.8,25,103,132,9,91,3,68,0,55,0
-0.8,25,104,2,3,77,9,2,1,0,2
-0.8,25,105,131,5,87,3,71,0,56,1
-0.8,25,106,4,8,31,8,1,3,2,4
-0.8,25,107,7,7,59,4,2,1,1,2
-0.8,25,108,101,6,87,6,51,0,45,1
-0.8,25,109,4,6,7,7,0,1,0,1
-0.8,25,110,127,2,88,2,54,0,71,0
-0.8,25,111,0,1,57,5,0,1,0,0
-0.8,25,112,0,2,42,5,0,2,0,0
-0.8,25,113,80,5,87,9,41,0,35,1
-0.8,25,114,122,4,83,5,67,0,51,0
-0.8,25,115,129,7,81,4,54,0,68,0
-0.8,25,116,111,9,83,5,59,1,45,1
-0.8,25,117,126,9,83,6,51,1,68,1
-0.8,25,118,8,4,46,3,4,1,3,2
-0.8,25,119,71,11,88,5,41,1,23,3
-0.8,25,120,88,1,94,5,38,0,49,0
-0.8,25,121,12,6,9,2,5,0,1,0
-0.8,25,122,0,3,22,5,0,1,0,2
-0.8,25,123,133,1,84,4,59,0,73,0
-0.8,25,124,126,7,93,1,68,0,51,0
-0.8,25,125,0,4,24,1,0,3,0,1
-0.8,25,126,0,2,67,4,0,2,0,0
-0.8,25,127,6,6,6,6,0,0,0,0
-0.8,25,128,136,4,94,6,73,0,59,0
-0.8,25,129,8,5,8,6,1,0,2,0
-0.8,25,130,117,7,89,5,51,0,61,2
-0.8,25,131,3,4,23,5,2,1,0,2
-0.8,25,132,12,8,5,3,3,0,2,1
-0.8,25,133,15,8,7,7,2,0,5,0
-0.8,25,134,8,6,4,3,0,0,2,0
-0.8,25,135,136,8,88,8,69,0,59,0
-0.8,25,136,130,4,91,3,54,0,72,0
-0.8,25,137,0,1,23,9,0,1,0,0
-0.8,25,138,0,2,12,8,0,1,0,1
-0.8,25,139,123,4,86,7,68,0,52,1
-0.8,25,140,6,1,22,3,4,0,1,0
-0.8,25,141,124,3,89,7,55,0,66,0
-0.8,25,142,99,7,83,4,41,1,53,1
-0.8,25,143,134,2,91,5,59,0,73,0
-0.8,25,144,129,7,81,4,55,0,68,1
-0.8,25,145,4,2,49,4,2,1,1,0
-0.8,25,146,103,4,87,6,56,0,44,1
-0.8,25,147,99,5,90,1,53,0,42,1
-0.8,25,148,4,4,8,8,0,0,0,0
-0.8,25,149,125,3,88,3,52,0,70,0
-0.8,25,150,0,4,46,8,0,0,0,4
-0.8,25,151,0,7,24,7,0,4,0,3
-0.8,25,152,120,5,83,4,46,0,69,0
-0.8,25,153,5,3,5,5,1,0,1,0
-0.8,25,154,109,6,94,4,50,0,54,1
-0.8,25,155,0,7,51,7,0,3,0,4
-0.8,25,156,78,4,89,3,33,2,44,1
-0.8,25,157,6,6,7,3,0,0,0,0
-0.8,25,158,133,4,88,7,74,0,55,0
-0.8,25,159,4,4,7,7,0,0,0,0
-0.8,25,160,131,4,84,6,75,0,52,0
-0.8,25,161,54,6,94,5,21,1,30,2
-0.8,25,162,120,5,90,4,67,0,48,0
-0.8,25,163,0,1,5,4,0,0,0,1
-0.8,25,164,88,4,87,6,48,1,37,0
-0.8,25,165,4,5,25,3,1,3,2,1
-0.8,25,166,5,2,18,9,2,0,1,0
-0.8,25,167,11,11,5,5,0,0,0,0
-0.8,25,168,74,4,86,8,27,1,46,2
-0.8,25,169,96,8,88,10,42,2,49,1
-0.8,25,170,10,10,9,9,0,0,0,0
-0.8,25,171,19,5,10,8,10,0,4,0
-0.8,25,172,6,4,23,7,3,0,1,2
-0.8,25,173,4,4,7,6,0,0,0,0
-0.8,25,174,0,5,10,5,0,3,0,2
-0.8,25,175,126,6,86,2,64,0,56,0
-0.8,25,176,136,8,86,3,74,0,54,0
-0.8,25,177,109,6,86,6,59,2,47,1
-0.8,25,178,127,6,88,3,67,0,55,1
-0.8,25,179,137,5,87,5,71,0,61,0
-0.8,25,180,0,4,9,6,0,1,0,3
-0.8,25,181,48,10,92,6,26,1,15,2
-0.8,25,182,74,4,84,2,42,3,31,0
-0.8,25,183,0,2,76,8,0,0,0,2
-0.8,25,184,135,4,86,6,74,0,57,0
-0.8,25,185,139,8,88,5,72,0,59,0
-0.8,25,186,135,4,93,4,57,0,74,0
-0.8,25,187,11,8,11,6,2,0,2,1
-0.8,25,188,104,6,89,9,58,1,42,1
-0.8,25,189,137,5,85,6,73,0,59,0
-0.8,25,190,0,4,56,6,0,3,0,1
-0.8,25,191,0,5,7,5,0,4,0,1
-0.8,25,192,0,5,56,4,0,3,0,2
-0.8,25,193,136,5,89,4,72,0,59,0
-0.8,25,194,104,2,81,1,60,0,42,0
-0.8,25,195,0,4,64,9,0,1,0,3
-0.8,25,196,137,6,86,3,55,0,76,0
-0.8,25,197,126,8,83,1,52,0,67,1
-0.8,25,198,9,9,27,6,3,0,1,4
-0.8,25,199,79,6,85,3,36,2,39,0
-0.8,26,0,0,2,14,5,0,1,0,1
-0.8,26,1,121,3,78,4,65,0,53,0
-0.8,26,2,0,3,60,1,0,2,0,1
-0.8,26,3,117,2,75,6,61,0,54,0
-0.8,26,4,1,1,13,14,0,0,0,0
-0.8,26,5,104,6,76,7,53,0,46,1
-0.8,26,6,0,3,3,3,0,2,0,1
-0.8,26,7,4,5,80,9,3,3,1,2
-0.8,26,8,0,3,33,4,0,1,0,2
-0.8,26,9,41,7,79,12,25,2,14,3
-0.8,26,10,122,6,76,7,62,0,54,0
-0.8,26,11,129,5,68,2,58,0,66,0
-0.8,26,12,113,6,76,6,55,0,52,0
-0.8,26,13,4,7,22,7,0,2,2,3
-0.8,26,14,0,4,3,3,0,0,0,4
-0.8,26,15,10,7,36,5,5,3,3,2
-0.8,26,16,5,7,6,1,1,0,1,4
-0.8,26,17,3,2,36,6,1,0,1,1
-0.8,26,18,131,4,80,1,70,0,57,0
-0.8,26,19,0,4,68,3,0,2,0,2
-0.8,26,20,133,7,80,3,68,0,58,0
-0.8,26,21,128,5,82,4,65,1,59,0
-0.8,26,22,132,3,75,7,68,0,61,0
-0.8,26,23,5,6,7,6,0,1,0,0
-0.8,26,24,94,9,76,5,51,1,37,2
-0.8,26,25,127,3,75,8,58,1,67,0
-0.8,26,26,0,1,32,5,0,1,0,0
-0.8,26,27,12,4,71,4,5,1,4,0
-0.8,26,28,83,6,79,6,30,0,48,1
-0.8,26,29,99,6,73,11,46,0,48,1
-0.8,26,30,133,6,80,3,68,0,59,0
-0.8,26,31,130,5,80,8,65,0,60,0
-0.8,26,32,0,3,6,3,0,1,0,2
-0.8,26,33,4,6,3,3,0,0,0,2
-0.8,26,34,3,2,34,6,1,1,2,1
-0.8,26,35,129,5,82,6,58,0,66,0
-0.8,26,36,0,1,20,3,0,0,0,1
-0.8,26,37,0,1,7,7,0,0,0,1
-0.8,26,38,0,2,11,3,0,1,0,1
-0.8,26,39,0,4,30,1,0,2,0,2
-0.8,26,40,0,5,11,3,0,3,0,2
-0.8,26,41,135,5,84,7,60,0,70,0
-0.8,26,42,6,4,27,6,1,2,4,1
-0.8,26,43,15,2,75,9,7,1,7,0
-0.8,26,44,2,5,43,8,2,2,0,3
-0.8,26,45,0,3,9,5,0,3,0,0
-0.8,26,46,5,7,4,4,0,1,1,2
-0.8,26,47,66,4,73,8,37,0,27,2
-0.8,26,48,0,6,45,5,0,1,0,5
-0.8,26,49,131,4,80,6,68,0,59,0
-0.8,26,50,4,5,70,2,1,2,2,2
-0.8,26,51,17,6,52,4,7,1,7,2
-0.8,26,52,0,4,2,1,0,1,0,3
-0.8,26,53,0,2,6,6,0,1,0,1
-0.8,26,54,68,3,76,5,39,0,27,1
-0.8,26,55,11,9,9,10,2,0,0,0
-0.8,26,56,20,6,81,5,15,3,5,3
-0.8,26,57,111,5,72,5,50,0,57,1
-0.8,26,58,128,4,75,4,59,0,65,0
-0.8,26,59,14,5,73,3,7,1,5,2
-0.8,26,60,126,7,82,4,52,0,67,0
-0.8,26,61,11,5,58,3,5,2,5,2
-0.8,26,62,6,5,0,0,1,0,0,0
-0.8,26,63,122,5,78,3,67,0,50,0
-0.8,26,64,4,9,73,6,2,5,2,4
-0.8,26,65,81,5,80,6,38,2,40,0
-0.8,26,66,98,9,75,7,44,1,47,1
-0.8,26,67,12,7,12,5,2,0,3,0
-0.8,26,68,0,3,9,4,0,1,0,2
-0.8,26,69,115,8,78,5,57,2,52,0
-0.8,26,70,133,5,76,8,67,0,61,0
-0.8,26,71,70,5,78,6,31,1,36,1
-0.8,26,72,7,5,4,5,2,0,0,0
-0.8,26,73,5,8,6,6,0,1,0,2
-0.8,26,74,93,2,74,4,47,0,44,0
-0.8,26,75,126,4,75,8,57,0,65,0
-0.8,26,76,44,6,82,6,23,2,18,1
-0.8,26,77,0,2,12,5,0,1,0,1
-0.8,26,78,132,4,78,3,69,1,60,0
-0.8,26,79,9,9,9,6,3,2,2,3
-0.8,26,80,130,2,78,2,70,0,58,0
-0.8,26,81,45,5,81,5,19,4,25,0
-0.8,26,82,89,3,81,5,45,0,42,1
-0.8,26,83,30,6,77,4,15,4,14,1
-0.8,26,84,4,5,25,8,1,1,2,3
-0.8,26,85,0,3,6,5,0,3,0,0
-0.8,26,86,132,2,79,7,70,0,60,0
-0.8,26,87,0,2,11,5,0,0,0,2
-0.8,26,88,10,9,5,4,1,0,0,0
-0.8,26,89,95,3,74,6,47,1,47,1
-0.8,26,90,103,7,80,3,39,1,58,0
-0.8,26,91,6,5,9,7,0,0,2,1
-0.8,26,92,131,8,72,4,59,0,64,0
-0.8,26,93,136,6,72,7,71,0,59,0
-0.8,26,94,111,8,82,3,55,1,50,1
-0.8,26,95,0,5,36,8,0,1,0,4
-0.8,26,96,5,5,81,4,4,2,0,2
-0.8,26,97,7,3,76,6,4,1,3,2
-0.8,26,98,142,3,71,4,63,0,76,0
-0.8,26,99,2,5,75,4,0,1,1,3
-0.8,26,100,44,2,83,11,23,1,20,0
-0.8,26,101,0,4,19,3,0,2,0,2
-0.8,26,102,0,5,14,5,0,3,0,2
-0.8,26,103,3,12,76,2,2,3,1,9
-0.8,26,104,0,7,31,4,0,3,0,4
-0.8,26,105,0,4,41,4,0,3,0,1
-0.8,26,106,0,6,12,8,0,5,0,1
-0.8,26,107,105,3,79,5,50,0,53,1
-0.8,26,108,117,4,78,5,55,0,59,1
-0.8,26,109,0,5,7,2,0,1,0,4
-0.8,26,110,5,5,14,5,2,2,1,1
-0.8,26,111,0,7,59,3,0,4,0,3
-0.8,26,112,6,6,6,5,0,0,1,1
-0.8,26,113,123,10,75,9,61,1,53,0
-0.8,26,114,138,5,79,4,63,0,70,0
-0.8,26,115,136,7,83,6,70,0,59,0
-0.8,26,116,15,5,38,6,7,1,7,3
-0.8,26,117,66,10,81,8,28,3,33,2
-0.8,26,118,5,6,11,3,3,4,1,1
-0.8,26,119,0,6,17,6,0,2,0,4
-0.8,26,120,105,3,72,2,47,0,55,0
-0.8,26,121,6,8,14,5,0,1,3,4
-0.8,26,122,0,6,22,7,0,2,0,4
-0.8,26,123,130,5,74,11,67,0,58,0
-0.8,26,124,112,2,83,5,49,0,61,0
-0.8,26,125,128,2,72,7,62,0,64,0
-0.8,26,126,93,3,80,4,44,1,47,0
-0.8,26,127,137,5,78,3,59,0,73,0
-0.8,26,128,0,4,10,3,0,4,0,0
-0.8,26,129,114,6,82,3,51,0,57,0
-0.8,26,130,100,3,82,7,45,1,53,0
-0.8,26,131,137,5,77,3,69,0,63,0
-0.8,26,132,2,6,53,4,0,4,1,1
-0.8,26,133,39,4,82,3,19,1,18,1
-0.8,26,134,0,3,7,6,0,1,0,2
-0.8,26,135,0,3,25,6,0,0,0,3
-0.8,26,136,106,3,76,9,56,1,49,1
-0.8,26,137,0,2,14,7,0,1,0,1
-0.8,26,138,95,6,81,2,52,0,37,0
-0.8,26,139,96,9,76,7,51,0,38,2
-0.8,26,140,121,2,72,4,64,0,55,0
-0.8,26,141,0,5,7,8,0,4,0,1
-0.8,26,142,0,8,74,4,0,5,0,3
-0.8,26,143,6,5,24,5,3,0,1,3
-0.8,26,144,0,4,34,1,0,1,0,3
-0.8,26,145,104,6,68,3,46,0,52,0
-0.8,26,146,0,3,5,4,0,1,0,2
-0.8,26,147,2,3,33,7,2,0,0,3
-0.8,26,148,78,5,86,10,31,0,42,0
-0.8,26,149,4,6,23,5,2,1,1,4
-0.8,26,150,136,2,80,7,62,0,72,0
-0.8,26,151,0,4,58,6,0,2,0,2
-0.8,26,152,137,6,77,1,70,0,61,0
-0.8,26,153,17,9,17,4,7,1,3,1
-0.8,26,154,25,7,73,3,14,2,8,2
-0.8,26,155,0,4,2,3,0,2,0,2
-0.8,26,156,0,1,27,7,0,1,0,0
-0.8,26,157,136,4,74,6,72,1,61,0
-0.8,26,158,107,3,77,5,48,0,56,0
-0.8,26,159,96,1,82,3,49,0,46,0
-0.8,26,160,0,6,5,4,0,1,0,5
-0.8,26,161,10,4,16,4,5,0,2,1
-0.8,26,162,136,3,81,5,71,0,62,0
-0.8,26,163,0,1,31,6,0,0,0,1
-0.8,26,164,13,3,71,2,8,1,4,1
-0.8,26,165,122,8,83,5,61,1,54,0
-0.8,26,166,128,6,77,3,65,1,58,0
-0.8,26,167,132,9,80,5,65,0,58,0
-0.8,26,168,71,9,76,5,30,1,35,2
-0.8,26,169,129,6,74,3,66,1,58,0
-0.8,26,170,84,7,82,1,51,1,28,1
-0.8,26,171,8,8,74,10,1,1,3,3
-0.8,26,172,93,6,80,7,46,0,42,1
-0.8,26,173,67,9,75,4,41,1,23,5
-0.8,26,174,129,3,80,6,59,0,67,0
-0.8,26,175,105,8,80,1,44,0,53,0
-0.8,26,176,8,10,75,3,3,2,2,5
-0.8,26,177,14,5,70,3,7,1,5,2
-0.8,26,178,126,6,79,6,68,0,52,0
-0.8,26,179,114,6,77,7,48,0,62,2
-0.8,26,180,129,5,81,4,59,0,65,0
-0.8,26,181,136,5,81,6,71,0,60,0
-0.8,26,182,112,3,76,6,60,0,49,0
-0.8,26,183,9,12,49,3,6,4,1,6
-0.8,26,184,50,6,78,5,23,0,23,2
-0.8,26,185,0,6,27,9,0,2,0,4
-0.8,26,186,5,7,65,2,2,2,1,3
-0.8,26,187,5,5,72,5,2,4,3,1
-0.8,26,188,129,6,77,1,57,0,66,0
-0.8,26,189,2,6,53,8,1,4,1,2
-0.8,26,190,6,6,8,8,0,0,0,0
-0.8,26,191,8,7,27,7,5,1,0,3
-0.8,26,192,19,4,83,4,7,2,11,1
-0.8,26,193,7,7,4,4,0,0,0,0
-0.8,26,194,0,4,67,4,0,1,0,3
-0.8,26,195,54,5,81,5,21,1,31,2
-0.8,26,196,67,2,83,2,37,0,28,0
-0.8,26,197,4,3,5,5,1,0,0,0
-0.8,26,198,0,6,36,1,0,3,0,3
-0.8,26,199,127,3,75,2,55,0,69,0
-0.8,27,0,125,5,77,2,68,0,52,0
-0.8,27,1,5,9,59,8,2,1,1,6
-0.8,27,2,0,2,15,5,0,1,0,1
-0.8,27,3,0,8,80,4,0,5,0,3
-0.8,27,4,10,8,57,7,4,1,3,4
-0.8,27,5,4,7,32,5,3,3,0,3
-0.8,27,6,32,3,82,4,18,1,13,1
-0.8,27,7,5,6,8,7,2,4,1,0
-0.8,27,8,0,1,43,7,0,0,0,1
-0.8,27,9,94,9,75,4,42,0,45,2
-0.8,27,10,1,2,12,5,0,0,1,2
-0.8,27,11,77,5,79,10,32,1,41,0
-0.8,27,12,110,4,81,5,64,0,42,0
-0.8,27,13,0,3,51,5,0,2,0,1
-0.8,27,14,3,3,75,3,2,1,1,2
-0.8,27,15,3,3,5,5,0,0,0,0
-0.8,27,16,125,6,75,4,67,0,52,0
-0.8,27,17,46,3,76,3,27,2,18,0
-0.8,27,18,6,6,6,6,0,0,0,0
-0.8,27,19,0,7,35,6,0,5,0,2
-0.8,27,20,115,6,75,4,60,0,49,0
-0.8,27,21,122,4,80,3,52,1,67,0
-0.8,27,22,115,6,82,6,62,0,47,0
-0.8,27,23,131,5,78,5,74,0,52,0
-0.8,27,24,11,9,12,10,1,0,1,0
-0.8,27,25,2,5,44,7,0,3,1,1
-0.8,27,26,2,4,69,6,1,2,0,1
-0.8,27,27,120,2,79,4,66,0,52,0
-0.8,27,28,129,5,82,7,66,0,58,0
-0.8,27,29,100,4,82,7,52,0,44,0
-0.8,27,30,9,9,7,4,0,0,0,0
-0.8,27,31,106,9,78,3,55,1,44,1
-0.8,27,32,0,6,14,6,0,2,0,4
-0.8,27,33,0,2,80,6,0,2,0,0
-0.8,27,34,8,5,11,9,1,0,2,0
-0.8,27,35,6,4,6,5,1,0,1,0
-0.8,27,36,124,5,82,1,67,0,52,0
-0.8,27,37,9,6,32,5,4,2,2,1
-0.8,27,38,132,4,73,5,56,0,72,0
-0.8,27,39,28,4,77,5,15,2,12,1
-0.8,27,40,84,3,84,7,37,2,46,0
-0.8,27,41,9,9,17,6,3,2,3,4
-0.8,27,42,115,3,80,6,64,0,48,0
-0.8,27,43,0,3,34,9,0,2,0,1
-0.8,27,44,128,3,81,5,54,0,71,0
-0.8,27,45,125,3,81,6,53,0,69,0
-0.8,27,46,5,3,10,9,1,0,1,0
-0.8,27,47,31,3,79,1,19,1,11,1
-0.8,27,48,64,4,83,6,30,1,31,0
-0.8,27,49,121,7,83,2,48,0,66,0
-0.8,27,50,127,4,78,3,53,0,70,0
-0.8,27,51,7,7,9,5,1,1,1,1
-0.8,27,52,23,10,74,7,14,3,6,4
-0.8,27,53,9,8,40,1,3,3,3,2
-0.8,27,54,4,3,7,7,0,0,1,0
-0.8,27,55,58,3,86,6,30,2,27,0
-0.8,27,56,34,3,75,6,19,2,14,0
-0.8,27,57,47,5,77,2,29,1,15,1
-0.8,27,58,67,3,81,3,38,1,27,0
-0.8,27,59,111,11,76,4,62,1,40,1
-0.8,27,60,127,6,77,3,68,0,53,0
-0.8,27,61,78,4,83,7,39,2,39,2
-0.8,27,62,3,3,75,8,0,0,2,2
-0.8,27,63,104,5,83,9,43,1,58,1
-0.8,27,64,128,4,75,4,71,0,53,0
-0.8,27,65,15,4,76,7,7,2,7,1
-0.8,27,66,19,1,82,3,10,0,8,0
-0.8,27,67,4,1,6,2,0,0,3,0
-0.8,27,68,0,1,6,6,0,1,0,0
-0.8,27,69,8,7,17,3,3,1,3,4
-0.8,27,70,11,7,6,7,3,0,1,0
-0.8,27,71,75,4,78,4,42,2,31,0
-0.8,27,72,5,4,10,4,1,1,2,1
-0.8,27,73,0,2,8,8,0,2,0,0
-0.8,27,74,0,3,17,4,0,2,0,1
-0.8,27,75,9,4,14,4,2,0,3,0
-0.8,27,76,4,4,4,4,0,0,0,0
-0.8,27,77,11,5,74,6,7,1,2,2
-0.8,27,78,120,4,77,5,63,0,53,0
-0.8,27,79,115,5,82,7,46,1,65,0
-0.8,27,80,114,7,75,2,48,0,60,1
-0.8,27,81,3,2,32,4,2,0,0,1
-0.8,27,82,0,4,7,5,0,1,0,3
-0.8,27,83,9,9,5,5,0,0,0,0
-0.8,27,84,124,4,81,3,53,0,67,0
-0.8,27,85,11,5,62,5,5,3,5,1
-0.8,27,86,0,4,10,6,0,3,0,1
-0.8,27,87,0,3,7,7,0,1,0,2
-0.8,27,88,81,5,79,9,47,0,29,0
-0.8,27,89,4,4,3,3,0,0,0,0
-0.8,27,90,129,3,80,0,55,0,71,0
-0.8,27,91,93,2,79,3,53,1,39,0
-0.8,27,92,3,5,42,5,1,1,1,3
-0.8,27,93,122,4,80,7,66,0,52,0
-0.8,27,94,116,7,79,5,46,0,63,0
-0.8,27,95,129,6,72,3,70,0,53,0
-0.8,27,96,10,7,10,10,1,0,2,0
-0.8,27,97,4,3,21,4,0,1,3,1
-0.8,27,98,123,2,76,8,67,0,54,0
-0.8,27,99,3,3,8,7,0,0,0,0
-0.8,27,100,131,8,75,5,50,0,73,0
-0.8,27,101,97,11,80,7,38,1,49,0
-0.8,27,102,127,4,81,4,69,0,54,0
-0.8,27,103,93,7,72,5,48,2,41,1
-0.8,27,104,117,10,86,3,60,2,49,0
-0.8,27,105,123,6,84,6,69,1,49,0
-0.8,27,106,6,5,72,5,1,3,4,1
-0.8,27,107,0,3,9,7,0,0,0,3
-0.8,27,108,46,2,78,4,23,0,21,0
-0.8,27,109,123,4,80,6,66,0,53,0
-0.8,27,110,3,2,9,8,1,0,0,0
-0.8,27,111,2,2,6,5,0,0,0,0
-0.8,27,112,10,7,7,3,1,0,2,0
-0.8,27,113,3,6,36,8,2,1,0,4
-0.8,27,114,8,8,8,7,0,0,0,0
-0.8,27,115,130,4,76,4,53,0,73,0
-0.8,27,116,85,6,80,1,37,0,43,1
-0.8,27,117,9,5,42,3,7,1,0,2
-0.8,27,118,10,6,57,6,3,3,4,0
-0.8,27,119,10,4,40,4,1,0,5,0
-0.8,27,120,10,7,30,6,6,1,0,2
-0.8,27,121,3,6,30,3,1,3,1,2
-0.8,27,122,6,7,46,6,2,3,2,2
-0.8,27,123,9,6,37,2,5,0,1,3
-0.8,27,124,63,3,79,9,34,0,29,3
-0.8,27,125,7,8,2,2,0,1,0,0
-0.8,27,126,119,4,72,8,66,0,49,0
-0.8,27,127,9,5,56,5,6,0,0,2
-0.8,27,128,0,4,23,3,0,3,0,1
-0.8,27,129,0,6,33,7,0,4,0,2
-0.8,27,130,7,5,39,8,2,0,2,2
-0.8,27,131,9,7,5,4,1,0,1,0
-0.8,27,132,114,6,77,3,43,0,65,0
-0.8,27,133,93,2,81,5,41,0,50,0
-0.8,27,134,4,4,3,3,0,0,0,0
-0.8,27,135,24,2,74,2,15,2,9,0
-0.8,27,136,120,8,73,4,66,0,46,0
-0.8,27,137,126,6,72,4,68,0,52,0
-0.8,27,138,0,5,40,6,0,4,0,1
-0.8,27,139,8,6,21,5,3,1,2,2
-0.8,27,140,81,4,75,5,47,0,30,0
-0.8,27,141,12,6,55,3,6,2,3,1
-0.8,27,142,25,6,16,7,10,0,9,0
-0.8,27,143,125,3,78,3,52,0,70,0
-0.8,27,144,125,4,78,5,50,0,71,0
-0.8,27,145,5,6,59,3,0,1,3,3
-0.8,27,146,9,5,72,5,4,2,2,0
-0.8,27,147,58,3,76,5,34,0,22,1
-0.8,27,148,68,9,80,10,31,0,30,2
-0.8,27,149,6,6,46,2,3,3,0,0
-0.8,27,150,9,7,4,2,1,0,1,0
-0.8,27,151,69,6,78,7,29,1,35,0
-0.8,27,152,16,8,43,4,7,0,5,4
-0.8,27,153,11,11,20,3,4,3,2,3
-0.8,27,154,103,7,73,2,57,0,41,2
-0.8,27,155,91,6,76,8,39,2,48,0
-0.8,27,156,0,6,5,1,0,2,0,4
-0.8,27,157,121,4,83,2,70,0,47,0
-0.8,27,158,8,8,2,2,0,0,0,0
-0.8,27,159,67,10,82,3,34,1,27,3
-0.8,27,160,24,3,74,6,10,0,12,1
-0.8,27,161,12,5,73,4,6,1,5,3
-0.8,27,162,0,1,10,9,0,1,0,0
-0.8,27,163,120,5,77,6,46,0,69,0
-0.8,27,164,0,2,5,4,0,2,0,0
-0.8,27,165,132,7,76,3,56,0,69,0
-0.8,27,166,6,4,9,6,2,0,0,0
-0.8,27,167,123,3,77,5,54,0,67,1
-0.8,27,168,119,5,70,6,47,0,67,0
-0.8,27,169,126,4,78,5,69,0,53,0
-0.8,27,170,125,5,71,5,51,0,69,0
-0.8,27,171,4,4,3,3,0,0,0,0
