gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.2,18,151,198,199,197,199,0,0,0,1
-0.2,18,152,199,199,196,199,0,0,0,0
-0.2,18,153,191,199,195,199,0,6,0,2
-0.2,18,154,194,199,187,199,0,4,0,1
-0.2,18,155,199,199,199,199,0,0,0,0
-0.2,18,156,186,199,187,199,0,6,0,7
-0.2,18,157,199,199,199,199,0,0,0,0
-0.2,18,158,186,199,188,199,0,8,0,5
-0.2,18,159,199,199,198,199,0,0,0,0
-0.2,18,160,181,199,191,199,0,4,0,14
-0.2,18,161,196,199,189,199,0,2,0,1
-0.2,18,162,199,199,188,199,0,0,0,0
-0.2,18,163,199,199,194,199,0,0,0,0
-0.2,18,164,199,199,199,199,0,0,0,0
-0.2,18,165,199,199,199,199,0,0,0,0
-0.2,18,166,188,199,189,199,0,5,0,6
-0.2,18,167,184,199,194,199,0,7,0,8
-0.2,18,168,191,199,195,199,0,3,0,5
-0.2,18,169,191,199,191,199,0,4,0,4
-0.2,18,170,199,199,197,199,0,0,0,0
-0.2,18,171,199,199,199,199,0,0,0,0
-0.2,18,172,192,199,192,199,0,2,0,5
-0.2,18,173,184,199,193,199,0,8,0,7
-0.2,18,174,199,199,198,199,0,0,0,0
-0.2,18,175,199,199,197,199,0,0,0,0
-0.2,18,176,197,199,196,199,0,1,0,1
-0.2,18,177,199,199,199,199,0,0,0,0
-0.2,18,178,198,199,197,199,0,0,0,1
-0.2,18,179,187,199,195,199,0,4,0,8
-0.2,18,180,189,199,191,199,0,3,0,7
-0.2,18,181,199,199,188,199,0,0,0,0
-0.2,18,182,199,199,196,199,0,0,0,0
-0.2,18,183,199,199,198,199,0,0,0,0
-0.2,18,184,190,199,183,199,0,3,0,6
-0.2,18,185,199,199,199,199,0,0,0,0
-0.2,18,186,199,199,199,199,0,0,0,0
-0.2,18,187,199,199,198,199,0,0,0,0
-0.2,18,188,189,199,198,199,0,5,0,5
-0.2,18,189,188,199,190,199,0,6,0,5
-0.2,18,190,199,199,198,199,0,0,0,0
-0.2,18,191,192,199,198,199,0,3,0,4
-0.2,18,192,199,199,198,199,0,0,0,0
-0.2,18,193,196,199,186,199,0,1,0,2
-0.2,18,194,199,199,199,199,0,0,0,0
-0.2,18,195,194,199,196,199,0,1,0,4
-0.2,18,196,199,199,198,199,0,0,0,0
-0.2,18,197,199,199,198,199,0,0,0,0
-0.2,18,198,194,199,180,199,0,2,0,3
-0.2,18,199,189,199,186,199,0,4,0,6
-0.2,19,0,199,199,199,199,0,0,0,0
-0.2,19,1,199,199,196,199,0,0,0,0
-0.2,19,2,199,199,199,199,0,0,0,0
-0.2,19,3,199,199,198,199,0,0,0,0
-0.2,19,4,199,199,199,199,0,0,0,0
-0.2,19,5,199,199,197,199,0,0,0,0
-0.2,19,6,199,199,198,199,0,0,0,0
-0.2,19,7,199,199,199,199,0,0,0,0
-0.2,19,8,199,199,199,199,0,0,0,0
-0.2,19,9,199,199,199,199,0,0,0,0
-0.2,19,10,199,199,198,199,0,0,0,0
-0.2,19,11,199,199,186,199,0,0,0,0
-0.2,19,12,199,199,197,199,0,0,0,0
-0.2,19,13,199,199,199,199,0,0,0,0
-0.2,19,14,199,199,198,199,0,0,0,0
-0.2,19,15,199,199,199,199,0,0,0,0
-0.2,19,16,199,199,199,199,0,0,0,0
-0.2,19,17,199,199,199,199,0,0,0,0
-0.2,19,18,199,199,199,199,0,0,0,0
-0.2,19,19,199,199,199,199,0,0,0,0
-0.2,19,20,199,199,199,199,0,0,0,0
-0.2,19,21,199,199,196,199,0,0,0,0
-0.2,19,22,199,199,197,199,0,0,0,0
-0.2,19,23,199,199,198,199,0,0,0,0
-0.2,19,24,199,199,188,199,0,0,0,0
-0.2,19,25,199,199,198,199,0,0,0,0
-0.2,19,26,199,199,199,199,0,0,0,0
-0.2,19,27,199,199,199,199,0,0,0,0
-0.2,19,28,199,199,199,199,0,0,0,0
-0.2,19,29,178,199,189,199,0,9,0,12
-0.2,19,30,192,199,194,199,0,3,0,4
-0.2,19,31,199,199,198,199,0,0,0,0
-0.2,19,32,199,199,199,199,0,0,0,0
-0.2,19,33,187,199,196,199,0,4,0,8
-0.2,19,34,199,199,199,199,0,0,0,0
-0.2,19,35,199,199,199,199,0,0,0,0
-0.2,19,36,197,199,185,199,0,1,0,1
-0.2,19,37,199,199,196,199,0,0,0,0
-0.2,19,38,199,199,199,199,0,0,0,0
-0.2,19,39,183,199,188,199,0,7,0,9
-0.2,19,40,199,199,184,199,0,0,0,0
-0.2,19,41,183,199,191,199,0,5,0,11
-0.2,19,42,199,199,199,199,0,0,0,0
-0.2,19,43,199,199,197,199,0,0,0,0
-0.2,19,44,185,199,190,199,0,8,0,6
-0.2,19,45,199,199,199,199,0,0,0,0
-0.2,19,46,199,199,199,199,0,0,0,0
-0.2,19,47,184,199,190,199,0,4,0,11
-0.2,19,48,199,199,199,199,0,0,0,0
-0.2,19,49,199,199,199,199,0,0,0,0
-0.2,19,50,199,199,199,199,0,0,0,0
-0.2,19,51,197,199,197,199,0,0,0,2
-0.2,19,52,199,199,199,199,0,0,0,0
-0.2,19,53,199,199,199,199,0,0,0,0
-0.2,19,54,199,199,199,199,0,0,0,0
-0.2,19,55,199,199,198,199,0,0,0,0
-0.2,19,56,199,199,188,199,0,0,0,0
-0.2,19,57,199,199,199,199,0,0,0,0
-0.2,19,58,199,199,198,199,0,0,0,0
-0.2,19,59,199,199,199,199,0,0,0,0
-0.2,19,60,199,199,197,199,0,0,0,0
-0.2,19,61,179,199,193,199,0,5,0,15
-0.2,19,62,199,199,199,199,0,0,0,0
-0.2,19,63,199,199,199,199,0,0,0,0
-0.2,19,64,199,199,197,199,0,0,0,0
-0.2,19,65,199,199,199,199,0,0,0,0
-0.2,19,66,199,199,199,199,0,0,0,0
-0.2,19,67,199,199,197,199,0,0,0,0
-0.2,19,68,199,199,198,199,0,0,0,0
-0.2,19,69,199,199,198,199,0,0,0,0
-0.2,19,70,199,199,197,199,0,0,0,0
-0.2,19,71,199,199,198,199,0,0,0,0
-0.2,19,72,199,199,199,199,0,0,0,0
-0.2,19,73,199,199,199,199,0,0,0,0
-0.2,19,74,199,199,199,199,0,0,0,0
-0.2,19,75,193,199,196,199,0,3,0,3
-0.2,19,76,199,199,199,199,0,0,0,0
-0.2,19,77,199,199,199,199,0,0,0,0
-0.2,19,78,181,199,194,199,0,9,0,9
-0.2,19,79,184,199,190,199,0,4,0,11
-0.2,19,80,199,199,199,199,0,0,0,0
-0.2,19,81,199,199,198,199,0,0,0,0
-0.2,19,82,187,199,184,199,0,6,0,6
-0.2,19,83,191,199,192,199,0,1,0,7
-0.2,19,84,199,199,199,199,0,0,0,0
-0.2,19,85,199,199,186,199,0,0,0,0
-0.2,19,86,199,199,199,199,0,0,0,0
-0.2,19,87,199,199,198,199,0,0,0,0
-0.2,19,88,199,199,199,199,0,0,0,0
-0.2,19,89,199,199,183,199,0,0,0,0
-0.2,19,90,185,199,185,199,0,6,0,8
-0.2,19,91,198,199,187,199,0,0,0,1
-0.2,19,92,199,199,199,199,0,0,0,0
-0.2,19,93,199,199,199,199,0,0,0,0
-0.2,19,94,199,199,199,199,0,0,0,0
-0.2,19,95,199,199,199,199,0,0,0,0
-0.2,19,96,198,199,186,199,0,0,0,1
-0.2,19,97,199,199,199,199,0,0,0,0
-0.2,19,98,184,199,195,199,0,5,0,10
-0.2,19,99,199,199,198,199,0,0,0,0
-0.2,19,100,199,199,199,199,0,0,0,0
-0.2,19,101,199,199,199,199,0,0,0,0
-0.2,19,102,183,199,187,199,0,7,0,9
-0.2,19,103,197,199,198,199,0,0,0,2
-0.2,19,104,199,199,199,199,0,0,0,0
-0.2,19,105,196,199,196,199,0,1,0,2
-0.2,19,106,199,199,199,199,0,0,0,0
-0.2,19,107,190,199,197,199,0,5,0,4
-0.2,19,108,199,199,199,199,0,0,0,0
-0.2,19,109,182,199,186,199,0,8,0,9
-0.2,19,110,199,199,199,199,0,0,0,0
-0.2,19,111,199,199,198,199,0,0,0,0
-0.2,19,112,194,199,190,199,0,2,0,3
-0.2,19,113,199,199,188,199,0,0,0,0
-0.2,19,114,199,199,199,199,0,0,0,0
-0.2,19,115,199,199,199,199,0,0,0,0
-0.2,19,116,199,199,199,199,0,0,0,0
-0.2,19,117,185,199,192,199,0,4,0,10
-0.2,19,118,198,199,198,199,0,1,0,0
-0.2,19,119,186,199,186,199,0,8,0,5
-0.2,19,120,199,199,199,199,0,0,0,0
-0.2,19,121,199,199,188,199,0,0,0,0
-0.2,19,122,187,199,194,199,0,6,0,6
-0.2,19,123,199,199,199,199,0,0,0,0
-0.2,19,124,199,199,197,199,0,0,0,0
-0.2,19,125,199,199,199,199,0,0,0,0
-0.2,19,126,189,199,191,199,0,2,0,8
-0.2,19,127,199,199,199,199,0,0,0,0
-0.2,19,128,186,199,188,199,0,6,0,7
-0.2,19,129,180,199,193,199,0,5,0,14
-0.2,19,130,199,199,199,199,0,0,0,0
-0.2,19,131,199,199,198,199,0,0,0,0
-0.2,19,132,199,199,199,199,0,0,0,0
-0.2,19,133,186,199,195,199,0,6,0,7
-0.2,19,134,198,199,199,199,0,1,0,0
-0.2,19,135,187,199,198,199,0,5,0,7
-0.2,19,136,199,199,198,199,0,0,0,0
-0.2,19,137,199,199,199,199,0,0,0,0
-0.2,19,138,199,199,199,199,0,0,0,0
-0.2,19,139,194,199,195,199,0,2,0,3
-0.2,19,140,183,199,196,199,0,11,0,5
-0.2,19,141,199,199,198,199,0,0,0,0
-0.2,19,142,199,199,199,199,0,0,0,0
-0.2,19,143,199,199,198,199,0,0,0,0
-0.2,19,144,199,199,198,199,0,0,0,0
-0.2,19,145,195,199,197,199,0,1,0,3
-0.2,19,146,199,199,198,199,0,0,0,0
-0.2,19,147,193,199,193,199,0,6,0,0
-0.2,19,148,199,199,199,199,0,0,0,0
-0.2,19,149,199,199,199,199,0,0,0,0
-0.2,19,150,199,199,198,199,0,0,0,0
-0.2,19,151,199,199,198,199,0,0,0,0
-0.2,19,152,199,199,186,199,0,0,0,0
-0.2,19,153,199,199,199,199,0,0,0,0
-0.2,19,154,199,199,198,199,0,0,0,0
-0.2,19,155,199,199,199,199,0,0,0,0
-0.2,19,156,199,199,199,199,0,0,0,0
-0.2,19,157,199,199,199,199,0,0,0,0
-0.2,19,158,199,199,199,199,0,0,0,0
-0.2,19,159,199,199,199,199,0,0,0,0
-0.2,19,160,199,199,198,199,0,0,0,0
-0.2,19,161,199,199,198,199,0,0,0,0
-0.2,19,162,199,199,199,199,0,0,0,0
-0.2,19,163,192,199,196,199,0,4,0,3
-0.2,19,164,199,199,199,199,0,0,0,0
-0.2,19,165,199,199,199,199,0,0,0,0
-0.2,19,166,199,199,197,199,0,0,0,0
-0.2,19,167,199,199,199,199,0,0,0,0
-0.2,19,168,199,199,199,199,0,0,0,0
-0.2,19,169,199,199,199,199,0,0,0,0
-0.2,19,170,199,199,199,199,0,0,0,0
-0.2,19,171,199,199,199,199,0,0,0,0
-0.2,19,172,199,199,199,199,0,0,0,0
-0.2,19,173,198,199,198,199,0,1,0,0
-0.2,19,174,186,199,188,199,0,3,0,10
-0.2,19,175,199,199,196,199,0,0,0,0
-0.2,19,176,199,199,199,199,0,0,0,0
-0.2,19,177,199,199,198,199,0,0,0,0
-0.2,19,178,199,199,199,199,0,0,0,0
-0.2,19,179,199,199,199,199,0,0,0,0
-0.2,19,180,192,199,198,199,0,5,0,2
-0.2,19,181,190,199,191,199,0,6,0,3
-0.2,19,182,199,199,199,199,0,0,0,0
-0.2,19,183,199,199,199,199,0,0,0,0
-0.2,19,184,199,199,199,199,0,0,0,0
-0.2,19,185,199,199,199,199,0,0,0,0
-0.2,19,186,177,199,190,199,0,4,0,18
-0.2,19,187,191,199,197,199,0,4,0,4
-0.2,19,188,199,199,199,199,0,0,0,0
-0.2,19,189,199,199,199,199,0,0,0,0
-0.2,19,190,199,199,199,199,0,0,0,0
-0.2,19,191,199,199,199,199,0,0,0,0
-0.2,19,192,199,199,196,199,0,0,0,0
-0.2,19,193,197,199,198,199,0,1,0,1
-0.2,19,194,199,199,198,199,0,0,0,0
-0.2,19,195,197,199,197,199,0,2,0,0
-0.2,19,196,199,199,199,199,0,0,0,0
-0.2,19,197,199,199,199,199,0,0,0,0
-0.2,19,198,180,199,191,199,0,12,0,7
-0.2,19,199,199,199,197,199,0,0,0,0
-0.2,20,0,199,199,199,199,0,0,0,0
-0.2,20,1,180,199,151,199,0,8,0,11
-0.2,20,2,134,199,175,199,0,29,0,36
-0.2,20,3,140,199,181,199,0,28,0,31
-0.2,20,4,138,199,166,199,0,34,0,27
-0.2,20,5,178,199,152,199,0,9,0,12
-0.2,20,6,154,199,165,199,0,17,0,28
-0.2,20,7,153,199,168,199,0,19,0,27
-0.2,20,8,158,199,165,199,0,18,0,23
-0.2,20,9,173,199,163,199,0,13,0,13
-0.2,20,10,175,199,159,199,0,13,0,11
-0.2,20,11,170,199,172,199,0,13,0,16
-0.2,20,12,155,199,174,199,0,18,0,26
-0.2,20,13,117,199,175,199,0,37,0,45
-0.2,20,14,175,199,158,199,0,8,0,16
-0.2,20,15,125,199,169,199,0,44,0,30
-0.2,20,16,128,199,169,199,0,33,0,38
-0.2,20,17,175,199,167,199,0,12,0,12
-0.2,20,18,175,199,159,199,0,11,0,13
-0.2,20,19,186,199,158,199,0,4,0,9
-0.2,20,20,199,199,157,199,0,0,0,0
-0.2,20,21,149,199,175,199,0,20,0,30
-0.2,20,22,199,199,199,199,0,0,0,0
-0.2,20,23,193,199,150,199,0,3,0,3
-0.2,20,24,182,199,151,199,0,8,0,9
-0.2,20,25,123,199,178,199,0,40,0,36
-0.2,20,26,156,199,173,199,0,24,0,19
-0.2,20,27,136,199,176,199,0,32,0,31
-0.2,20,28,195,199,155,199,0,2,0,2
-0.2,20,29,157,199,168,199,0,19,0,23
-0.2,20,30,183,199,156,199,0,6,0,10
-0.2,20,31,131,199,174,199,0,37,0,31
-0.2,20,32,167,199,162,199,0,20,0,12
-0.2,20,33,165,199,165,199,0,16,0,18
-0.2,20,34,186,199,158,199,0,7,0,6
-0.2,20,35,187,199,146,199,0,6,0,6
-0.2,20,36,182,199,156,199,0,5,0,12
-0.2,20,37,164,199,174,199,0,16,0,19
-0.2,20,38,183,199,162,199,0,6,0,10
-0.2,20,39,195,199,145,199,0,2,0,2
-0.2,20,40,169,199,155,199,0,13,0,17
-0.2,20,41,177,199,152,199,0,13,0,9
-0.2,20,42,198,199,165,199,0,0,0,1
-0.2,20,43,194,199,154,199,0,1,0,4
-0.2,20,44,178,199,162,199,0,8,0,13
-0.2,20,45,187,199,159,199,0,4,0,8
-0.2,20,46,187,199,156,199,0,7,0,5
-0.2,20,47,152,199,171,199,0,28,0,19
-0.2,20,48,167,199,155,199,0,21,0,11
-0.2,20,49,186,199,142,199,0,4,0,9
-0.2,20,50,151,199,178,199,0,26,0,22
-0.2,20,51,199,199,199,199,0,0,0,0
-0.2,20,52,164,199,159,199,0,20,0,15
-0.2,20,53,171,199,162,199,0,15,0,13
-0.2,20,54,184,199,163,199,0,6,0,9
-0.2,20,55,176,199,166,199,0,11,0,12
-0.2,20,56,169,199,165,199,0,13,0,17
-0.2,20,57,154,199,171,199,0,22,0,23
-0.2,20,58,159,199,162,199,0,23,0,17
-0.2,20,59,135,199,180,199,0,30,0,34
-0.2,20,60,186,199,158,199,0,6,0,7
-0.2,20,61,165,199,163,199,0,16,0,18
-0.2,20,62,179,199,141,199,0,5,0,15
-0.2,20,63,168,199,177,199,0,21,0,10
-0.2,20,64,179,199,162,199,0,9,0,11
-0.2,20,65,182,199,168,199,0,9,0,8
-0.2,20,66,133,199,179,199,0,35,0,31
-0.2,20,67,171,199,158,199,0,16,0,12
-0.2,20,68,174,199,171,199,0,10,0,15
-0.2,20,69,175,199,167,199,0,13,0,11
-0.2,20,70,183,199,163,199,0,6,0,10
-0.2,20,71,160,199,165,199,0,20,0,19
-0.2,20,72,175,199,165,199,0,10,0,14
-0.2,20,73,159,199,167,199,0,16,0,24
-0.2,20,74,128,199,174,199,0,38,0,33
-0.2,20,75,185,199,137,199,0,5,0,9
-0.2,20,76,156,199,161,199,0,19,0,24
-0.2,20,77,185,199,147,199,0,4,0,10
-0.2,20,78,148,199,165,199,0,23,0,28
-0.2,20,79,178,199,166,199,0,10,0,11
-0.2,20,80,124,199,177,199,0,31,0,44
-0.2,20,81,146,199,164,199,0,24,0,29
-0.2,20,82,185,199,161,199,0,3,0,11
-0.2,20,83,137,199,169,199,0,26,0,36
-0.2,20,84,170,199,161,199,0,15,0,14
-0.2,20,85,138,199,173,199,0,30,0,31
-0.2,20,86,198,199,157,199,0,1,0,0
-0.2,20,87,156,199,176,199,0,20,0,23
-0.2,20,88,148,199,162,199,0,22,0,29
-0.2,20,89,145,199,172,199,0,24,0,30
-0.2,20,90,168,199,171,199,0,17,0,14
-0.2,20,91,168,199,166,199,0,15,0,16
-0.2,20,92,159,199,174,199,0,12,0,28
-0.2,20,93,139,199,172,199,0,26,0,34
-0.2,20,94,177,199,154,199,0,8,0,14
-0.2,20,95,188,199,149,199,0,4,0,7
-0.2,20,96,140,199,175,199,0,33,0,26
-0.2,20,97,165,199,164,199,0,15,0,19
-0.2,20,98,185,199,146,199,0,5,0,9
-0.2,20,99,146,199,173,199,0,25,0,28
-0.2,20,100,166,199,173,199,0,15,0,18
-0.2,20,101,154,199,164,199,0,23,0,22
-0.2,20,102,172,199,154,199,0,11,0,16
-0.2,20,103,128,199,170,199,0,43,0,28
-0.2,20,104,155,199,172,199,0,22,0,22
-0.2,20,105,179,199,155,199,0,8,0,12
-0.2,20,106,137,199,167,199,0,34,0,28
-0.2,20,107,199,199,152,199,0,0,0,0
-0.2,20,108,177,199,160,199,0,12,0,10
-0.2,20,109,199,199,156,199,0,0,0,0
-0.2,20,110,170,199,171,199,0,15,0,14
-0.2,20,111,194,199,151,199,0,2,0,3
-0.2,20,112,177,199,157,199,0,13,0,9
-0.2,20,113,142,199,172,199,0,30,0,27
-0.2,20,114,146,199,159,199,0,28,0,25
-0.2,20,115,140,199,179,199,0,28,0,31
-0.2,20,116,135,199,168,199,0,34,0,30
-0.2,20,117,164,199,159,199,0,12,0,23
-0.2,20,118,181,199,148,199,0,9,0,9
-0.2,20,119,163,199,161,199,0,15,0,21
-0.2,20,120,154,199,167,199,0,22,0,23
-0.2,20,121,144,199,174,199,0,27,0,28
-0.2,20,122,182,199,172,199,0,5,0,12
-0.2,20,123,158,199,170,199,0,20,0,21
-0.2,20,124,145,199,173,199,0,24,0,30
-0.2,20,125,145,199,171,199,0,21,0,33
-0.2,20,126,167,199,165,199,0,19,0,13
-0.2,20,127,121,199,171,199,0,41,0,37
-0.2,20,128,164,199,175,199,0,18,0,17
-0.2,20,129,179,199,164,199,0,8,0,12
-0.2,20,130,151,199,177,199,0,21,0,27
-0.2,20,131,155,199,172,199,0,28,0,16
-0.2,20,132,116,199,171,199,0,37,0,46
-0.2,20,133,187,199,170,199,0,5,0,7
-0.2,20,134,117,199,180,199,0,39,0,43
-0.2,20,135,160,199,169,199,0,21,0,18
-0.2,20,136,176,199,167,199,0,8,0,15
-0.2,20,137,177,199,165,199,0,12,0,10
-0.2,20,138,140,199,176,199,0,28,0,31
-0.2,20,139,144,199,174,199,0,24,0,31
-0.2,20,140,160,199,172,199,0,20,0,19
-0.2,20,141,160,199,155,199,0,18,0,21
-0.2,20,142,172,199,159,199,0,10,0,17
-0.2,20,143,181,199,154,199,0,8,0,10
-0.2,20,144,172,199,171,199,0,14,0,13
-0.2,20,145,178,199,162,199,0,11,0,10
-0.2,20,146,176,199,155,199,0,9,0,14
-0.2,20,147,178,199,146,199,0,12,0,9
-0.2,20,148,125,199,177,199,0,39,0,35
-0.2,20,149,160,199,176,199,0,23,0,16
-0.2,20,150,192,199,156,199,0,3,0,4
-0.2,20,151,157,199,166,199,0,16,0,26
-0.2,20,152,175,199,164,199,0,9,0,15
-0.2,20,153,184,199,149,199,0,6,0,9
-0.2,20,154,180,199,162,199,0,8,0,11
-0.2,20,155,144,199,173,199,0,31,0,24
-0.2,20,156,144,199,169,199,0,33,0,22
-0.2,20,157,184,199,137,199,0,8,0,7
-0.2,20,158,195,199,153,199,0,0,0,4
-0.2,20,159,147,199,166,199,0,26,0,26
-0.2,20,160,160,199,169,199,0,24,0,15
-0.2,20,161,178,199,160,199,0,13,0,8
-0.2,20,162,161,199,155,199,0,15,0,23
-0.2,20,163,168,199,164,199,0,14,0,17
-0.2,20,164,182,199,157,199,0,9,0,8
-0.2,20,165,112,199,168,199,0,42,0,45
-0.2,20,166,191,199,148,199,0,4,0,4
-0.2,20,167,177,199,166,199,0,12,0,10
-0.2,20,168,167,199,171,199,0,17,0,15
-0.2,20,169,148,199,179,199,0,22,0,29
-0.2,20,170,139,199,174,199,0,28,0,32
-0.2,20,171,182,199,159,199,0,7,0,10
-0.2,20,172,164,199,153,199,0,20,0,15
-0.2,20,173,199,199,152,199,0,0,0,0
-0.2,20,174,147,199,173,199,0,23,0,29
-0.2,20,175,185,199,153,199,0,4,0,10
-0.2,20,176,180,199,161,199,0,6,0,13
-0.2,20,177,196,199,146,199,0,1,0,2
-0.2,20,178,182,199,166,199,0,10,0,7
-0.2,20,179,155,199,170,199,0,18,0,26
-0.2,20,180,142,199,174,199,0,29,0,28
-0.2,20,181,142,199,175,199,0,33,0,24
-0.2,20,182,141,199,173,199,0,24,0,34
-0.2,20,183,157,199,162,199,0,21,0,21
-0.2,20,184,194,199,139,199,0,1,0,4
-0.2,20,185,133,199,170,199,0,35,0,31
-0.2,20,186,165,199,158,199,0,8,0,26
-0.2,20,187,171,199,153,199,0,13,0,15
-0.2,20,188,152,199,169,199,0,29,0,18
-0.2,20,189,199,199,152,199,0,0,0,0
-0.2,20,190,159,199,169,199,0,20,0,20
-0.2,20,191,170,199,175,199,0,14,0,15
-0.2,20,192,154,199,169,199,0,23,0,22
-0.2,20,193,171,199,168,199,0,12,0,16
-0.2,20,194,148,199,175,199,0,26,0,25
-0.2,20,195,162,199,172,199,0,21,0,16
-0.2,20,196,161,199,170,199,0,17,0,21
-0.2,20,197,198,199,144,199,0,0,0,1
-0.2,20,198,130,199,174,199,0,32,0,37
-0.2,20,199,153,199,178,199,0,21,0,25
-0.2,21,0,192,199,183,199,0,2,0,5
-0.2,21,1,160,199,190,199,0,26,0,13
-0.2,21,2,185,199,174,199,0,6,0,8
-0.2,21,3,187,199,185,199,0,10,0,2
-0.2,21,4,199,199,171,199,0,0,0,0
-0.2,21,5,170,199,190,199,0,18,0,11
-0.2,21,6,175,199,175,199,0,10,0,14
-0.2,21,7,187,199,175,199,0,3,0,9
-0.2,21,8,197,199,185,199,0,0,0,2
-0.2,21,9,199,199,177,199,0,0,0,0
-0.2,21,10,152,199,188,199,0,22,0,25
-0.2,21,11,198,199,179,199,0,1,0,0
-0.2,21,12,187,199,167,199,0,3,0,9
-0.2,21,13,193,199,177,199,0,2,0,4
-0.2,21,14,173,199,190,199,0,17,0,9
-0.2,21,15,193,199,180,199,0,5,0,1
-0.2,21,16,181,199,181,199,0,5,0,13
-0.2,21,17,199,199,185,199,0,0,0,0
-0.2,21,18,198,199,184,199,0,1,0,0
-0.2,21,19,193,199,190,199,0,3,0,3
-0.2,21,20,199,199,189,199,0,0,0,0
-0.2,21,21,199,199,181,199,0,0,0,0
-0.2,21,22,186,199,188,199,0,8,0,5
-0.2,21,23,187,199,180,199,0,6,0,6
-0.2,21,24,176,199,188,199,0,10,0,13
-0.2,21,25,199,199,191,199,0,0,0,0
-0.2,21,26,196,199,183,199,0,1,0,2
-0.2,21,27,166,199,183,199,0,14,0,19
-0.2,21,28,190,199,172,199,0,4,0,5
-0.2,21,29,163,199,177,199,0,20,0,16
-0.2,21,30,199,199,186,199,0,0,0,0
-0.2,21,31,195,199,169,199,0,3,0,1
-0.2,21,32,199,199,182,199,0,0,0,0
-0.2,21,33,180,199,178,199,0,6,0,13
-0.2,21,34,195,199,183,199,0,2,0,2
-0.2,21,35,195,199,181,199,0,3,0,1
-0.2,21,36,197,199,184,199,0,2,0,0
-0.2,21,37,189,199,176,199,0,4,0,6
-0.2,21,38,187,199,185,199,0,5,0,7
-0.2,21,39,189,199,188,199,0,5,0,5
-0.2,21,40,199,199,190,199,0,0,0,0
-0.2,21,41,187,199,179,199,0,7,0,5
-0.2,21,42,191,199,186,199,0,4,0,4
-0.2,21,43,181,199,161,199,0,8,0,10
-0.2,21,44,196,199,186,199,0,0,0,3
-0.2,21,45,199,199,161,199,0,0,0,0
-0.2,21,46,199,199,181,199,0,0,0,0
-0.2,21,47,194,199,177,199,0,2,0,3
-0.2,21,48,163,199,189,199,0,14,0,22
-0.2,21,49,180,199,185,199,0,12,0,7
-0.2,21,50,197,199,187,199,0,2,0,0
-0.2,21,51,196,199,189,199,0,2,0,1
-0.2,21,52,182,199,175,199,0,6,0,11
-0.2,21,53,196,199,172,199,0,2,0,1
-0.2,21,54,186,199,174,199,0,5,0,8
-0.2,21,55,150,199,191,199,0,27,0,22
-0.2,21,56,199,199,172,199,0,0,0,0
-0.2,21,57,155,199,191,199,0,19,0,25
-0.2,21,58,190,199,186,199,0,3,0,6
-0.2,21,59,144,199,192,199,0,25,0,30
-0.2,21,60,156,199,191,199,0,23,0,20
-0.2,21,61,174,199,171,199,0,8,0,17
-0.2,21,62,187,199,187,199,0,4,0,8
-0.2,21,63,158,199,188,199,0,23,0,18
-0.2,21,64,199,199,181,199,0,0,0,0
-0.2,21,65,197,199,186,199,0,0,0,2
-0.2,21,66,158,199,185,199,0,22,0,19
-0.2,21,67,172,199,185,199,0,9,0,18
-0.2,21,68,198,199,191,199,0,1,0,0
-0.2,21,69,190,199,181,199,0,2,0,7
-0.2,21,70,197,199,190,199,0,1,0,1
-0.2,21,71,184,199,185,199,0,5,0,10
-0.2,21,72,191,199,179,199,0,3,0,5
-0.2,21,73,182,199,173,199,0,8,0,9
-0.2,21,74,155,199,189,199,0,22,0,22
-0.2,21,75,196,199,193,199,0,1,0,2
-0.2,21,76,170,199,187,199,0,20,0,9
-0.2,21,77,167,199,183,199,0,13,0,19
-0.2,21,78,199,199,187,199,0,0,0,0
-0.2,21,79,186,199,182,199,0,7,0,6
-0.2,21,80,178,199,187,199,0,11,0,10
-0.2,21,81,180,199,185,199,0,7,0,12
-0.2,21,82,178,199,184,199,0,13,0,8
-0.2,21,83,190,199,185,199,0,4,0,5
-0.2,21,84,152,199,186,199,0,22,0,25
-0.2,21,85,167,199,189,199,0,16,0,16
-0.2,21,86,184,199,186,199,0,9,0,6
-0.2,21,87,193,199,188,199,0,3,0,3
-0.2,21,88,187,199,190,199,0,5,0,7
-0.2,21,89,168,199,188,199,0,18,0,13
-0.2,21,90,173,199,189,199,0,8,0,18
-0.2,21,91,188,199,184,199,0,6,0,5
-0.2,21,92,177,199,182,199,0,11,0,11
-0.2,21,93,179,199,177,199,0,11,0,9
-0.2,21,94,194,199,189,199,0,1,0,4
-0.2,21,95,198,199,176,199,0,0,0,1
-0.2,21,96,150,199,188,199,0,26,0,23
-0.2,21,97,196,199,187,199,0,2,0,1
-0.2,21,98,183,199,179,199,0,6,0,10
-0.2,21,99,158,199,190,199,0,14,0,27
-0.2,21,100,193,199,192,199,0,4,0,2
-0.2,21,101,174,199,180,199,0,10,0,15
-0.2,21,102,199,199,189,199,0,0,0,0
-0.2,21,103,167,199,183,199,0,12,0,20
-0.2,21,104,185,199,184,199,0,7,0,7
-0.2,21,105,160,199,188,199,0,18,0,21
-0.2,21,106,194,199,186,199,0,2,0,3
-0.2,21,107,191,199,173,199,0,4,0,4
